Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,181.10000610351562,187.9499969482422,181.0500030517578,183.39999389648438,144.1519317626953,10229
2019-01-29,178.9499969482422,183.39999389648438,177.5,180.5500030517578,141.91183471679688,2445
2019-01-30,182.75,188.89999389648438,180.0,184.6999969482422,145.1737060546875,17425
2019-01-31,185.25,185.35000610351562,180.14999389648438,182.9499969482422,143.7982177734375,3940
2019-02-01,181.9499969482422,186.6999969482422,178.0,179.9499969482422,141.4402313232422,11437
2019-02-04,188.0,188.0,176.5,178.1999969482422,140.0647430419922,10923
2019-02-05,180.60000610351562,183.0,173.0,182.10000610351562,143.13014221191406,33934
2019-02-06,182.10000610351562,183.89999389648438,179.10000610351562,179.64999389648438,141.20443725585938,7643
2019-02-07,177.0,187.5,176.0500030517578,181.85000610351562,142.93360900878906,1489
2019-02-08,180.0500030517578,185.0,168.1999969482422,180.9499969482422,142.22622680664062,23569
2019-02-11,180.89999389648438,180.9499969482422,165.0,168.4499969482422,132.40126037597656,22769
2019-02-12,175.0,179.89999389648438,166.5,175.25,137.74603271484375,8898
2019-02-14,178.60000610351562,183.10000610351562,178.3000030517578,179.4499969482422,141.04722595214844,6546
2019-02-15,187.39999389648438,187.39999389648438,177.0,180.0,141.4795379638672,354
2019-02-18,186.5500030517578,186.5500030517578,178.0,178.9499969482422,140.6542205810547,3678
2019-02-19,178.10000610351562,181.60000610351562,175.35000610351562,180.75,142.06903076171875,12554
2019-02-20,183.35000610351562,183.89999389648438,175.14999389648438,178.4499969482422,140.26123046875,2572
2019-02-21,180.35000610351562,185.4499969482422,177.35000610351562,179.1999969482422,140.8507080078125,18586
2019-02-22,180.25,182.14999389648438,178.0,178.60000610351562,140.379150390625,11905
2019-02-25,177.0,182.64999389648438,176.0,180.3000030517578,141.71533203125,24451
2019-02-26,178.0500030517578,181.4499969482422,176.0,176.0500030517578,138.37484741210938,7755
2019-02-27,181.4499969482422,183.0,176.85000610351562,181.10000610351562,142.34413146972656,5299
2019-02-28,180.5,181.85000610351562,179.10000610351562,180.64999389648438,141.9904327392578,2260
2019-03-01,178.14999389648438,181.0,178.0500030517578,181.0,142.26553344726562,10474
2019-03-05,188.25,199.89999389648438,181.25,189.60000610351562,149.02511596679688,13143
2019-03-06,193.35000610351562,193.35000610351562,182.0,185.60000610351562,145.88111877441406,13481
2019-03-07,184.60000610351562,189.89999389648438,183.35000610351562,189.1999969482422,148.710693359375,6154
2019-03-08,189.75,189.9499969482422,185.0,186.4499969482422,146.54920959472656,21755
2019-03-11,187.85000610351562,191.14999389648438,187.0,189.60000610351562,149.02511596679688,8251
2019-03-12,190.0,196.35000610351562,188.0,193.3000030517578,151.93328857421875,3762
2019-03-13,192.75,201.64999389648438,188.35000610351562,194.14999389648438,152.60137939453125,7579
2019-03-14,199.60000610351562,199.64999389648438,193.0,196.0500030517578,154.09478759765625,4242
2019-03-15,196.14999389648438,200.64999389648438,193.14999389648438,198.5,156.02047729492188,27753
2019-03-18,199.5,238.1999969482422,199.5,238.1999969482422,187.2245635986328,268195
2019-03-19,241.0,262.8500061035156,240.60000610351562,244.4499969482422,192.13705444335938,351578
2019-03-20,244.8000030517578,254.3000030517578,231.64999389648438,250.6999969482422,197.04954528808594,78973
2019-03-22,254.0,290.0,254.0,285.20001220703125,224.1664581298828,551532
2019-03-25,284.0,293.6000061035156,275.0,286.1000061035156,224.87384033203125,304107
2019-03-26,285.0,296.29998779296875,284.0,293.20001220703125,230.4544219970703,110309
2019-03-27,291.8999938964844,294.6000061035156,288.0,289.8500061035156,227.8213348388672,52312
2019-03-28,288.0,291.75,278.0,281.0,220.86526489257812,34987
2019-04-01,279.8500061035156,294.0,275.5,287.70001220703125,226.13148498535156,52209
2019-04-02,275.5,294.0,275.5,290.6499938964844,228.45013427734375,8808
2019-04-03,282.1000061035156,289.95001220703125,282.1000061035156,286.8500061035156,225.46334838867188,25147
2019-04-04,276.0,290.0,276.0,285.8999938964844,224.71664428710938,9534
2019-04-05,285.0,292.0,285.0,290.04998779296875,227.97850036621094,17597
2019-04-08,295.0,296.0,290.0,291.1499938964844,228.84312438964844,14132
2019-04-09,285.1000061035156,295.0,285.1000061035156,285.6000061035156,224.48085021972656,6812
2019-04-10,285.6000061035156,290.0,285.0,287.6000061035156,226.0528564453125,31966
2019-04-11,285.0,294.0,285.0,291.20001220703125,228.88246154785156,25244
2019-04-12,290.0,297.0,287.20001220703125,294.45001220703125,231.4369354248047,26761
2019-04-15,295.0,305.0,291.25,302.70001220703125,237.92140197753906,66686
2019-04-16,309.0,309.0,299.29998779296875,301.25,236.78170776367188,9817
2019-04-18,305.0,314.8999938964844,305.0,310.45001220703125,244.01290893554688,76607
2019-04-22,310.5,310.5,304.0,307.25,241.49769592285156,11875
2019-04-23,306.04998779296875,311.45001220703125,306.04998779296875,310.1000061035156,243.73780822753906,25626
2019-04-24,312.0,314.45001220703125,310.04998779296875,310.6499938964844,244.17010498046875,41850
2019-04-25,310.0,315.79998779296875,303.5,312.1000061035156,245.3097686767578,62734
2019-04-26,315.0,315.0,310.0,311.1499938964844,244.56309509277344,1749
2019-04-30,314.95001220703125,314.95001220703125,308.20001220703125,309.6499938964844,243.3840789794922,15393
2019-05-02,309.0,311.45001220703125,308.5,310.1000061035156,243.73780822753906,5240
2019-05-03,310.1000061035156,313.0,310.1000061035156,310.8999938964844,244.36659240722656,5695
2019-05-06,306.0,311.0,306.0,308.6499938964844,242.59811401367188,2824
2019-05-07,309.0,311.79998779296875,308.6000061035156,310.0,243.65919494628906,2482
2019-05-08,306.3500061035156,311.0,306.3500061035156,307.75,241.89068603515625,6543
2019-05-09,308.0,310.0,307.70001220703125,309.3999938964844,243.18759155273438,11535
2019-05-10,315.0,318.1499938964844,308.29998779296875,310.0,243.65919494628906,3411
2019-05-13,308.54998779296875,310.0,308.54998779296875,309.04998779296875,242.91249084472656,841
2019-05-14,307.75,310.5,307.75,310.0,243.65919494628906,13814
2019-05-15,310.0,312.0,309.0,309.1499938964844,242.9910888671875,6404
2019-05-16,309.1499938964844,312.0,307.6000061035156,311.0,244.44520568847656,10893
2019-05-17,310.04998779296875,313.0,310.0,312.75,245.8206787109375,11863
2019-05-20,303.54998779296875,311.0,303.54998779296875,309.79998779296875,243.50196838378906,9853
2019-05-21,310.0,312.04998779296875,308.5,311.0,244.44520568847656,45513
2019-05-22,310.5,312.75,310.5,312.5,245.6241455078125,6002
2019-05-23,312.54998779296875,317.8999938964844,311.5,316.29998779296875,248.6109619140625,23719
2019-05-24,318.95001220703125,319.0,315.1000061035156,317.6000061035156,249.63278198242188,6724
2019-05-27,319.8999938964844,322.8999938964844,317.25,319.95001220703125,251.47987365722656,6362
2019-05-28,322.8999938964844,322.8999938964844,317.79998779296875,319.8999938964844,251.44056701660156,7027
2019-05-29,324.95001220703125,324.95001220703125,317.5,318.0,249.94715881347656,5554
2019-05-30,310.5,315.0,309.04998779296875,309.1000061035156,250.83981323242188,3071
2019-05-31,310.0,318.54998779296875,307.04998779296875,316.25,256.6421813964844,82978
2019-06-03,312.0,312.0,308.0,310.95001220703125,252.34115600585938,7702
2019-06-04,306.25,310.0,306.25,308.8999938964844,250.6775360107422,16648
2019-06-06,314.95001220703125,314.95001220703125,305.25,307.3999938964844,249.4602508544922,1643
2019-06-07,305.5,311.0,305.5,308.29998779296875,250.19061279296875,2987
2019-06-10,310.0,310.0,304.04998779296875,305.20001220703125,247.6749267578125,4792
2019-06-11,308.0,313.6499938964844,308.0,311.29998779296875,252.6251678466797,14814
2019-06-12,313.0,313.3500061035156,307.1000061035156,312.25,253.39608764648438,3737
2019-06-13,312.04998779296875,313.0,312.04998779296875,312.54998779296875,253.63955688476562,5880
2019-06-14,312.54998779296875,314.20001220703125,312.54998779296875,313.04998779296875,254.0452880859375,8305
2019-06-17,314.8999938964844,316.0,314.8999938964844,315.20001220703125,255.79010009765625,19501
2019-06-18,315.20001220703125,316.0,315.0,315.3500061035156,255.9118194580078,12115
2019-06-19,315.45001220703125,317.0,315.45001220703125,316.75,257.0479431152344,10806
2019-06-20,316.75,316.75,315.75,315.8999938964844,256.358154296875,3677
2019-06-21,316.0,317.0,316.0,316.95001220703125,257.2102355957031,3382
2019-06-24,316.1000061035156,318.8500061035156,316.1000061035156,316.29998779296875,256.6827392578125,6668
2019-06-25,318.95001220703125,318.95001220703125,315.04998779296875,316.1000061035156,256.5204772949219,14307
2019-06-26,316.1000061035156,317.95001220703125,316.1000061035156,317.0,257.25079345703125,43636
2019-06-27,316.70001220703125,316.79998779296875,316.70001220703125,316.70001220703125,257.00732421875,12357
2019-06-28,316.79998779296875,318.75,316.75,317.0,257.25079345703125,5687
2019-07-01,316.8999938964844,317.8999938964844,316.8500061035156,317.04998779296875,257.2913513183594,5092
2019-07-02,319.3999938964844,319.3999938964844,316.8500061035156,316.8500061035156,257.12908935546875,2431
2019-07-03,315.04998779296875,317.75,301.04998779296875,301.04998779296875,244.30709838867188,5988
2019-07-04,292.20001220703125,309.79998779296875,286.0,286.0,232.0937957763672,695820
2019-07-05,278.0,299.95001220703125,273.04998779296875,291.3999938964844,236.47596740722656,59092
2019-07-08,279.0,298.70001220703125,279.0,290.04998779296875,235.38040161132812,4338
2019-07-09,299.3500061035156,304.54998779296875,280.95001220703125,304.54998779296875,247.1474151611328,1693
2019-07-10,307.1000061035156,315.0,296.54998779296875,301.0,244.2665557861328,4600
2019-07-11,310.04998779296875,314.75,304.0,310.45001220703125,251.93539428710938,5985
2019-07-12,315.0,315.0,309.0,310.29998779296875,251.8136444091797,14472
2019-07-15,310.29998779296875,312.04998779296875,308.95001220703125,310.0,251.57020568847656,4276
2019-07-16,312.95001220703125,313.6000061035156,310.0,310.1000061035156,251.6513671875,2942
2019-07-17,314.04998779296875,314.20001220703125,310.0,310.0,251.57020568847656,2030
2019-07-18,310.0,310.8500061035156,309.95001220703125,310.0,251.57020568847656,4953
2019-07-19,310.1000061035156,312.6000061035156,308.25,309.25,250.96156311035156,8781
2019-07-22,314.95001220703125,315.0,296.54998779296875,304.6000061035156,247.18800354003906,3382
2019-07-23,319.79998779296875,319.79998779296875,306.5,309.45001220703125,251.12387084960938,8759
2019-07-24,310.1000061035156,314.75,297.75,299.95001220703125,243.4144744873047,5304
2019-07-25,300.1000061035156,307.95001220703125,295.25,296.3500061035156,240.49301147460938,4520
2019-07-26,307.95001220703125,307.95001220703125,296.0,296.5,240.61471557617188,4231
2019-07-29,296.0,299.1499938964844,296.0,296.04998779296875,240.24952697753906,3207
2019-07-30,300.0,300.0,292.8500061035156,295.0,239.39744567871094,6919
2019-07-31,295.0,309.75,293.0,304.3500061035156,246.98512268066406,1615
2019-08-01,304.3500061035156,304.3500061035156,295.0,295.8500061035156,240.08724975585938,941
2019-08-02,285.1000061035156,308.0,285.0,292.1499938964844,237.08462524414062,1840
2019-08-05,300.0,300.0,281.29998779296875,282.70001220703125,229.41578674316406,7293
2019-08-06,289.95001220703125,289.95001220703125,278.8999938964844,282.5,229.2534942626953,1480
2019-08-07,277.1000061035156,289.95001220703125,277.1000061035156,283.20001220703125,229.8215789794922,31132
2019-08-08,280.1000061035156,285.1000061035156,280.1000061035156,282.8999938964844,229.57809448242188,348
2019-08-09,282.95001220703125,285.1000061035156,277.1000061035156,279.75,227.0218048095703,3624
2019-08-13,276.5,278.75,274.8999938964844,275.0,223.1671142578125,1555
2019-08-14,270.45001220703125,280.0,269.45001220703125,273.8999938964844,222.27442932128906,886
2019-08-16,279.1499938964844,279.1499938964844,266.70001220703125,269.70001220703125,218.86607360839844,1725
2019-08-19,269.70001220703125,279.8999938964844,267.6499938964844,270.5,219.51528930664062,1617
2019-08-20,270.0,274.70001220703125,262.8500061035156,266.0,215.86346435546875,1616
2019-08-21,263.0,274.95001220703125,261.79998779296875,266.6000061035156,216.35037231445312,1949
2019-08-22,272.0,272.0,262.0,263.45001220703125,213.79409790039062,1609
2019-08-23,262.0,268.5,260.0,260.70001220703125,211.56243896484375,3681
2019-08-26,260.0,283.0,256.5,265.04998779296875,215.09249877929688,8398
2019-08-27,281.5,281.5,257.04998779296875,269.8500061035156,218.98779296875,879
2019-08-28,260.29998779296875,270.0,258.29998779296875,269.95001220703125,219.06895446777344,2525
2019-08-29,264.0,277.0,260.1499938964844,276.70001220703125,224.54669189453125,939
2019-08-30,275.0,277.8999938964844,265.0,276.3500061035156,224.2626495361328,16617
2019-09-03,270.04998779296875,273.1000061035156,260.0,266.29998779296875,216.10690307617188,2814
2019-09-04,263.0,271.5,263.0,270.25,219.31239318847656,15230
2019-09-05,270.0,273.3500061035156,258.1499938964844,263.75,214.0375518798828,2060
2019-09-06,258.6499938964844,270.3500061035156,258.6499938964844,268.8500061035156,218.17626953125,208
2019-09-09,260.0,271.8999938964844,260.0,268.5,217.89224243164062,1412
2019-09-11,257.25,285.0,257.25,271.70001220703125,220.4890899658203,2714
2019-09-12,284.0,287.0,258.04998779296875,266.1000061035156,215.94461059570312,6731
2019-09-13,280.0,292.70001220703125,265.0,290.6499938964844,235.86734008789062,11939
2019-09-16,315.0,315.0,290.70001220703125,309.04998779296875,250.79925537109375,7370
2019-09-17,309.04998779296875,309.8500061035156,279.04998779296875,302.5,245.4838104248047,2080
2019-09-18,308.79998779296875,308.79998779296875,279.29998779296875,300.1499938964844,243.57675170898438,645
2019-09-19,309.0,309.0,278.04998779296875,291.0,236.1513671875,1511
2019-09-20,291.0,310.0,291.0,305.0,247.51258850097656,5274
2019-09-23,293.5,298.0,285.6499938964844,294.8500061035156,239.2757110595703,2401
2019-09-24,305.8500061035156,306.8999938964844,277.0,297.95001220703125,241.79141235351562,848
2019-09-25,281.0,307.0,281.0,300.70001220703125,244.02310180664062,803
2019-09-26,306.95001220703125,306.95001220703125,286.04998779296875,300.6499938964844,243.9824981689453,2837
2019-09-27,304.95001220703125,308.0,280.54998779296875,305.5,247.91839599609375,1817
2019-09-30,309.95001220703125,309.95001220703125,281.20001220703125,304.29998779296875,246.9445343017578,5345
2019-10-01,309.0,309.0,292.5,301.54998779296875,244.712890625,1317
2019-10-03,290.0,307.79998779296875,290.0,304.1000061035156,246.78225708007812,1704
2019-10-04,307.3999938964844,307.3999938964844,295.1499938964844,297.04998779296875,241.06106567382812,388
2019-10-07,305.95001220703125,305.95001220703125,285.95001220703125,289.79998779296875,235.1775360107422,4179
2019-10-09,281.0,292.0,263.70001220703125,281.1000061035156,228.1173553466797,13636
2019-10-10,289.3999938964844,289.3999938964844,264.20001220703125,275.0,223.1671142578125,4166
2019-10-11,272.0,286.79998779296875,267.5,274.8500061035156,223.04537963867188,3649
2019-10-14,270.0,274.95001220703125,267.5,272.70001220703125,221.30062866210938,1257
2019-10-15,277.0,277.8999938964844,268.04998779296875,273.29998779296875,221.7875213623047,3696
2019-10-16,278.0,278.0,267.20001220703125,275.0,223.1671142578125,347
2019-10-17,271.0,280.79998779296875,268.6000061035156,274.0,222.3555908203125,298
2019-10-18,281.0,288.6000061035156,270.25,283.75,230.2678985595703,1979
2019-10-22,282.0,284.0,275.20001220703125,275.5,223.57286071777344,1594
2019-10-23,273.0,305.0,273.0,298.6000061035156,242.31887817382812,9433
2019-10-24,316.0,316.0,298.3500061035156,300.20001220703125,243.61734008789062,8920
2019-10-25,302.95001220703125,303.0,294.95001220703125,295.54998779296875,239.84376525878906,4410
2019-10-27,298.04998779296875,299.95001220703125,295.0,295.20001220703125,239.5597381591797,1865
2019-10-29,298.95001220703125,298.95001220703125,295.0,295.0,239.39744567871094,1470
2019-10-30,290.1000061035156,296.20001220703125,290.1000061035156,294.79998779296875,239.235107421875,1190
2019-10-31,294.04998779296875,300.0,294.04998779296875,295.54998779296875,239.84376525878906,2073
2019-11-01,305.0,305.0,295.1000061035156,298.04998779296875,241.87255859375,559
2019-11-04,305.04998779296875,306.5,298.0,298.0,241.8319854736328,2187
