Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,726.0,728.0,694.5,699.7000122070312,669.7998657226562,21218
2021-07-29,713.9500122070312,748.9500122070312,690.7999877929688,737.4000244140625,705.8888549804688,31592
2021-07-30,735.0,754.0,718.0,722.0,691.1469116210938,18320
2021-08-02,725.4500122070312,740.0,725.0,735.4500122070312,704.022216796875,12035
2021-08-03,742.0,746.0999755859375,719.0,733.5499877929688,702.203369140625,14036
2021-08-04,729.0,739.0499877929688,702.5499877929688,719.9500122070312,689.1845703125,15680
2021-08-05,725.9000244140625,725.9000244140625,700.0,714.4500122070312,683.9195556640625,62720
2021-08-06,749.0,749.0,720.0,722.4000244140625,691.5298461914062,29814
2021-08-09,725.2000122070312,744.75,710.6500244140625,716.4000244140625,685.7862548828125,17512
2021-08-10,722.0,726.9000244140625,661.2999877929688,674.2000122070312,645.3895874023438,22306
2021-08-11,679.9000244140625,694.7000122070312,623.25,671.1500244140625,642.4699096679688,30003
2021-08-12,680.0,713.7999877929688,679.4500122070312,693.5,663.8648071289062,17630
2021-08-13,699.9500122070312,720.0,692.5499877929688,708.5499877929688,678.2716064453125,12020
2021-08-16,710.0,730.0,703.5,710.2999877929688,679.9468383789062,7200
2021-08-17,695.0999755859375,717.1500244140625,695.0,705.3499755859375,675.2084350585938,8658
2021-08-18,714.0,714.0,676.5499877929688,691.5499877929688,661.9981689453125,14058
2021-08-20,690.0499877929688,693.0,665.0,670.4000244140625,641.7520141601562,10799
2021-08-23,675.4000244140625,709.9500122070312,651.0,653.0499877929688,625.143310546875,15702
2021-08-24,657.0,681.0,638.9000244140625,672.5,643.76220703125,9666
2021-08-25,685.9500122070312,688.0,660.2999877929688,664.0499877929688,635.6732788085938,3720
2021-08-26,664.0,700.0,655.0,686.7000122070312,657.35546875,85177
2021-08-27,687.9500122070312,694.7000122070312,665.2999877929688,680.9000244140625,651.8032836914062,10726
2021-08-30,694.0,705.0,668.4500122070312,689.5,660.0357666015625,10918
2021-08-31,701.9500122070312,709.9000244140625,677.0,681.0499877929688,651.9468383789062,9971
2021-09-01,695.0,695.0,681.0,686.2000122070312,656.8767700195312,6477
2021-09-02,684.0,693.4000244140625,676.5999755859375,679.9500122070312,650.8938598632812,6209
2021-09-03,691.0,691.0,674.0,676.75,647.83056640625,3492
2021-09-06,689.7999877929688,689.7999877929688,665.0999755859375,674.7000122070312,645.8682250976562,11802
2021-09-07,675.0,678.5999755859375,658.4000244140625,662.0,633.7108764648438,9794
2021-09-08,675.0,680.0,663.6500244140625,669.6500244140625,641.033935546875,4282
2021-09-09,675.0,698.0,670.1500244140625,692.0499877929688,662.4766845703125,15588
2021-09-13,704.0,706.0,688.0499877929688,693.2000122070312,663.57763671875,7059
2021-09-14,693.2000122070312,698.8499755859375,680.0,685.2999877929688,656.0152587890625,6473
2021-09-15,685.0,693.9000244140625,675.0,676.9500122070312,648.0220336914062,7159
2021-09-16,685.0,696.9000244140625,675.0,676.0499877929688,647.1605224609375,11186
2021-09-17,675.0,678.9000244140625,656.0,660.0,631.79638671875,9132
2021-09-20,669.0,670.2999877929688,658.0999755859375,663.2999877929688,634.955322265625,9383
2021-09-21,656.2000122070312,674.9000244140625,632.0,666.8499755859375,638.3535766601562,17261
2021-09-22,672.0,678.0,663.0,669.1500244140625,640.555419921875,5836
2021-09-23,674.0,689.0,670.5,675.0999755859375,646.2510986328125,11303
2021-09-24,688.0,688.0499877929688,671.25,681.4500122070312,652.3297119140625,13833
2021-09-27,698.25,698.25,682.0,685.7000122070312,656.3981323242188,14448
2021-09-28,685.7000122070312,692.25,680.8499755859375,685.4000244140625,656.1109619140625,4003
2021-09-29,687.0,690.4500122070312,680.0,683.0,653.8134765625,3006
2021-09-30,684.9000244140625,693.4000244140625,678.0,680.5999755859375,651.5160522460938,2950
2021-10-01,679.2000122070312,684.7999877929688,666.0499877929688,678.7000122070312,649.6973266601562,5891
2021-10-04,689.0,705.0,678.0,700.1500244140625,670.2306518554688,13614
2021-10-05,705.0,745.0,683.8499755859375,740.0999755859375,708.4734497070312,83231
2021-10-06,746.9000244140625,757.0,711.0499877929688,713.9500122070312,683.4409790039062,20092
2021-10-07,726.0,727.9500122070312,709.0,715.1500244140625,684.5896606445312,6297
2021-10-08,711.3499755859375,725.0,701.5499877929688,706.9000244140625,676.6922607421875,4813
2021-10-11,712.0,720.0,700.8499755859375,702.1500244140625,672.1452026367188,5834
2021-10-12,695.0,716.1500244140625,676.5499877929688,690.5999755859375,661.0887451171875,11482
2021-10-13,697.0,720.0,688.7999877929688,715.5,684.9246826171875,11746
2021-10-14,724.7999877929688,729.9000244140625,713.0,713.0999755859375,682.6272583007812,13162
2021-10-18,717.0,736.0,691.1500244140625,710.8499755859375,680.4734497070312,93970
2021-10-19,710.8499755859375,719.7999877929688,685.5499877929688,699.4500122070312,669.560546875,16641
2021-10-20,703.5,703.7000122070312,676.4000244140625,682.75,653.57421875,15559
2021-10-21,683.0,701.0,680.0,682.2999877929688,653.1434326171875,18530
2021-10-22,682.0,702.0,680.0,681.7000122070312,652.5690307617188,7260
2021-10-25,695.3499755859375,701.0,643.0,646.2999877929688,618.6817626953125,14120
2021-10-26,642.0499877929688,664.0,642.0499877929688,657.2999877929688,629.211669921875,3788
2021-10-27,678.0,678.0,629.6500244140625,645.3499755859375,617.7723999023438,11895
2021-10-28,655.0,672.0,645.0,655.2999877929688,627.2971801757812,7229
2021-10-29,666.0,673.7999877929688,645.0999755859375,670.2000122070312,641.560546875,4445
2021-11-01,695.0,742.0,680.0,703.1500244140625,673.1024780273438,30826
2021-11-02,704.0,720.7000122070312,703.3499755859375,719.0999755859375,688.370849609375,9209
2021-11-03,717.0,725.0,700.0499877929688,705.4000244140625,675.2562866210938,7469
2021-11-04,717.9000244140625,717.9000244140625,690.2999877929688,698.1500244140625,668.316162109375,4082
2021-11-08,707.0,709.25,700.0,701.4500122070312,671.4751586914062,5308
2021-11-09,709.0,745.0,703.2999877929688,738.0999755859375,706.5589599609375,23969
2021-11-10,738.25,843.9000244140625,738.25,820.75,785.6770629882812,157449
2021-11-11,826.7000122070312,852.9500122070312,800.0,830.0499877929688,794.5796508789062,49431
2021-11-12,831.25,845.0,776.6500244140625,805.5999755859375,771.1744384765625,31596
2021-11-15,829.9000244140625,829.9000244140625,745.0999755859375,758.0999755859375,725.7042846679688,38240
2021-11-16,768.0,768.0,730.0,733.4500122070312,702.107666015625,15037
2021-11-17,741.9500122070312,742.9500122070312,699.0,705.2999877929688,675.1605834960938,25904
2021-11-18,718.7999877929688,718.8499755859375,687.2999877929688,706.0,675.8306274414062,15978
2021-11-22,719.2000122070312,720.0,680.0,686.9500122070312,657.5947265625,13945
2021-11-23,690.0,712.0,675.0,701.8499755859375,671.8579711914062,13326
2021-11-24,715.0,715.0,690.0,692.2000122070312,662.620361328125,5681
2021-11-25,692.0,774.0,692.0,752.7999877929688,720.6307373046875,38706
2021-11-26,750.0,750.0,701.0,704.5499877929688,674.4425659179688,15928
2021-11-29,703.2000122070312,715.0,670.1500244140625,702.2999877929688,672.2886962890625,18220
2021-11-30,708.7000122070312,713.0,674.2000122070312,677.4000244140625,648.4528198242188,25785
2021-12-01,690.9500122070312,706.0,671.0,672.8499755859375,644.0972290039062,15410
2021-12-02,673.0,685.5,670.0,680.0999755859375,651.0374755859375,11413
2021-12-03,689.0,689.0,672.5999755859375,673.7999877929688,645.006591796875,5372
2021-12-06,686.7999877929688,699.9500122070312,653.5999755859375,659.3499755859375,631.174072265625,14464
2021-12-07,658.0,697.1500244140625,658.0,693.0499877929688,663.4340209960938,69241
2021-12-08,709.0,713.0,691.5499877929688,701.3499755859375,671.3793334960938,11628
2021-12-09,701.0,702.9500122070312,673.8499755859375,691.4000244140625,661.8546142578125,8018
2021-12-10,688.0,734.9500122070312,685.2999877929688,714.5,683.9674072265625,14950
2021-12-13,738.5499877929688,747.6500244140625,710.4000244140625,715.1500244140625,684.5896606445312,10850
2021-12-14,725.0,726.0,700.0999755859375,716.9500122070312,686.312744140625,10574
2021-12-15,722.0,722.0,678.9000244140625,688.9000244140625,659.46142578125,29500
2021-12-16,685.1500244140625,705.0,685.0,693.5999755859375,663.9605102539062,6320
2021-12-17,694.0,694.0,656.5,662.1500244140625,633.8544921875,12884
2021-12-20,662.1500244140625,662.1500244140625,626.0,639.0999755859375,611.7894897460938,12045
2021-12-21,659.0,659.0,641.0,650.0,622.2236938476562,6355
2021-12-22,665.0,674.9000244140625,656.0499877929688,666.4000244140625,637.9229125976562,10821
2021-12-23,680.3499755859375,688.7000122070312,669.0999755859375,680.5,651.4203491210938,7144
2021-12-24,693.0,693.0,662.5499877929688,669.4500122070312,640.842529296875,29845
2021-12-27,669.9000244140625,682.0,648.6500244140625,677.5999755859375,648.6442260742188,9981
2021-12-28,680.0,689.9000244140625,670.5499877929688,676.0499877929688,647.1605224609375,9326
2021-12-29,676.0,685.0,673.3499755859375,675.3499755859375,646.4903564453125,16569
2021-12-30,679.6500244140625,740.0,675.3499755859375,709.6500244140625,679.32470703125,75688
2021-12-31,710.0,719.0,693.9500122070312,709.4500122070312,679.1332397460938,16691
2022-01-03,717.0,727.4500122070312,710.0,713.7999877929688,683.29736328125,11334
2022-01-04,727.0,727.0,701.0999755859375,705.2999877929688,675.1605834960938,8680
2022-01-05,706.4500122070312,720.0,691.0499877929688,694.0499877929688,664.3912963867188,9726
2022-01-06,684.0,698.0,684.0,690.3499755859375,660.8494262695312,4948
2022-01-07,688.0,726.0,687.7999877929688,715.0999755859375,684.541748046875,23791
2022-01-10,720.0,760.0,711.9500122070312,733.8499755859375,702.4905395507812,21409
2022-01-11,733.8499755859375,741.0,714.2000122070312,734.0999755859375,702.7298583984375,11697
2022-01-12,747.0,751.8499755859375,703.8499755859375,711.5999755859375,681.1913452148438,25040
2022-01-13,705.0,721.2000122070312,703.2999877929688,708.4000244140625,678.1281127929688,5193
2022-01-14,702.5,747.5499877929688,701.1500244140625,731.7999877929688,700.5281372070312,18075
2022-01-17,738.0,780.75,725.75,762.8499755859375,730.2512817382812,44295
2022-01-18,745.0,775.0499877929688,721.2999877929688,726.9000244140625,695.8375244140625,12825
2022-01-19,734.0,739.4000244140625,714.8499755859375,720.7999877929688,689.9981689453125,14978
2022-01-20,725.0,731.3499755859375,715.0,722.5999755859375,691.7212524414062,6549
2022-01-21,721.8499755859375,747.9500122070312,712.7000122070312,737.2999877929688,705.7930908203125,20873
2022-01-24,747.0,747.0,691.0999755859375,712.5499877929688,682.1007080078125,20527
2022-01-25,701.2999877929688,721.9000244140625,681.5499877929688,714.4500122070312,683.9195556640625,13214
2022-01-27,709.9500122070312,725.0,703.5499877929688,713.8499755859375,683.3451538085938,5914
2022-01-28,715.0499877929688,727.7999877929688,698.0,706.1500244140625,675.9743041992188,9383
2022-01-31,693.75,716.4000244140625,693.75,700.5499877929688,670.613525390625,6905
2022-02-01,705.0,721.4500122070312,700.0499877929688,715.5999755859375,685.0203857421875,5843
2022-02-02,719.0,736.7000122070312,712.0499877929688,722.75,691.8648681640625,7073
2022-02-03,736.0,789.9000244140625,718.0,749.9500122070312,717.902587890625,15539
2022-02-04,744.2000122070312,750.9000244140625,743.0,748.5,716.5144653320312,6840
2022-02-07,750.0,760.25,733.5999755859375,747.0499877929688,715.12646484375,11981
2022-02-08,735.3499755859375,745.0,718.5,721.5,690.6683349609375,4762
2022-02-09,725.0,733.6500244140625,720.0,722.7999877929688,691.9126586914062,6753
2022-02-10,723.0,748.2000122070312,714.25,743.3499755859375,711.5845336914062,9302
2022-02-11,758.0,765.0,727.7000122070312,734.3499755859375,702.9691772460938,28079
2022-02-14,734.3499755859375,735.0,686.5999755859375,693.8499755859375,664.1998291015625,25959
2022-02-15,695.0,738.4500122070312,675.9000244140625,720.0,689.2323608398438,28685
2022-02-16,734.7999877929688,734.7999877929688,681.5499877929688,688.0499877929688,658.6476440429688,17710
2022-02-17,695.0,701.0,677.7000122070312,681.5,652.3776245117188,11044
2022-02-18,696.9000244140625,698.2000122070312,680.0999755859375,681.7999877929688,652.6647338867188,7340
2022-02-21,672.0,719.7999877929688,650.2999877929688,654.9000244140625,626.914306640625,9940
2022-02-22,651.5999755859375,657.4500122070312,629.0,638.2999877929688,611.0236206054688,10470
2022-02-23,639.9500122070312,669.9000244140625,639.9500122070312,658.6500244140625,630.5040893554688,10078
2022-02-24,653.0,653.0,600.25,607.9500122070312,581.9705810546875,19596
2022-02-25,590.0,635.0,586.1500244140625,622.5999755859375,595.9945678710938,19751
2022-02-28,619.0,645.0,606.75,636.9000244140625,609.6834716796875,6239
2022-03-02,644.0,645.7000122070312,616.0,635.2000122070312,608.05615234375,9190
2022-03-03,640.0,653.6500244140625,635.5,647.3499755859375,619.6869506835938,7002
2022-03-04,644.7000122070312,727.0,644.7000122070312,654.8499755859375,626.8663940429688,131277
2022-03-07,659.9000244140625,659.9000244140625,625.3499755859375,633.0999755859375,606.0458984375,12778
2022-03-08,639.0,674.0,639.0,663.2000122070312,634.859619140625,12691
2022-03-09,678.75,678.75,662.0,667.3499755859375,638.8322143554688,4058
2022-03-10,695.7999877929688,695.7999877929688,653.9500122070312,660.6500244140625,632.4186401367188,7274
2022-03-11,682.0,684.3499755859375,661.0,665.7000122070312,637.2528686523438,6477
2022-03-14,682.5,682.5,649.0,650.8499755859375,623.0372924804688,7226
2022-03-15,663.5,663.5,635.0,644.8499755859375,617.2937622070312,10607
2022-03-16,654.0,654.0,640.0499877929688,643.2000122070312,615.7142944335938,6583
2022-03-17,656.0,659.5,638.0,639.5499877929688,612.22021484375,12927
2022-03-21,639.6500244140625,644.0499877929688,626.2000122070312,628.75,601.8817749023438,13735
2022-03-22,629.0999755859375,653.5499877929688,626.0499877929688,641.3499755859375,613.943359375,9370
2022-03-23,648.0,651.3499755859375,633.2999877929688,633.9000244140625,606.8117065429688,5788
2022-03-24,645.0,645.0,629.5,632.6500244140625,605.6150512695312,4213
2022-03-25,630.0,662.75,630.0,634.5499877929688,607.433837890625,9655
2022-03-28,650.0,655.0,615.0499877929688,622.0,595.420166015625,17719
2022-03-29,629.0,629.0,605.0,607.0999755859375,581.1568603515625,19508
2022-03-30,624.0,640.0,602.6500244140625,604.4500122070312,578.6201782226562,10824
2022-03-31,606.2000122070312,629.9000244140625,605.5999755859375,621.9000244140625,595.3245239257812,15419
2022-04-01,621.9000244140625,647.5,616.0,641.75,614.3262329101562,7776
2022-04-04,644.0,652.0,634.4500122070312,642.2000122070312,614.7569580078125,12100
2022-04-05,652.2000122070312,652.2000122070312,636.0999755859375,642.0,614.5655517578125,7603
2022-04-06,646.9500122070312,647.0,627.2000122070312,644.2999877929688,616.7672729492188,5406
2022-04-07,649.0,649.0,632.2000122070312,636.0499877929688,608.8698120117188,4566
2022-04-08,640.0999755859375,670.0,640.0499877929688,652.0499877929688,624.1860961914062,10948
2022-04-11,664.0,666.0,646.2999877929688,649.9000244140625,622.1279907226562,9910
2022-04-12,650.75,737.5999755859375,650.0499877929688,668.0499877929688,639.5023803710938,201449
2022-04-13,669.9500122070312,692.0,659.0999755859375,669.3499755859375,640.7467651367188,27097
2022-04-18,669.3499755859375,671.0499877929688,656.0999755859375,664.5,636.1040649414062,11475
2022-04-19,669.0,673.4500122070312,651.0,658.25,630.1211547851562,13883
2022-04-20,669.0,697.7000122070312,660.0,670.75,642.0869750976562,26648
2022-04-21,670.0,682.4500122070312,670.0,676.0499877929688,647.1605224609375,14297
2022-04-22,662.0,688.0,662.0,682.3499755859375,653.1912841796875,7110
2022-04-25,680.0,680.0,670.0,672.0499877929688,643.3314208984375,7540
2022-04-26,679.0,679.9500122070312,663.0499877929688,670.0,641.3690185546875,3204
2022-04-27,669.9500122070312,688.0,660.5,680.2000122070312,651.1331787109375,8219
2022-04-28,683.0,685.25,668.0,675.1500244140625,646.2989501953125,11810
2022-04-29,680.0,686.0,668.0499877929688,675.0999755859375,646.2510986328125,8148
2022-05-02,664.0,675.0999755859375,642.5999755859375,657.8499755859375,629.73828125,11654
2022-05-04,683.9500122070312,683.9500122070312,633.0499877929688,636.8499755859375,609.6356201171875,15090
