Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,1840.5999755859375,1854.0,1815.0,1820.9000244140625,1807.01953125,8789
2021-12-16,1830.5,1832.0,1810.0,1816.0999755859375,1802.256103515625,17423
2021-12-17,1825.699951171875,1828.9000244140625,1793.0,1826.25,1812.3287353515625,9230
2021-12-20,1830.0,1830.0,1783.4000244140625,1800.800048828125,1787.0728759765625,21812
2021-12-21,1810.300048828125,1819.3499755859375,1766.0,1784.300048828125,1770.6986083984375,99482
2021-12-22,1793.699951171875,1819.75,1783.699951171875,1815.5999755859375,1801.7598876953125,15468
2021-12-23,1818.0,1842.800048828125,1818.0,1835.1500244140625,1821.1610107421875,12887
2021-12-24,1825.0,1840.0,1793.0,1803.0999755859375,1789.355224609375,10556
2021-12-27,1823.0,1823.0,1767.0,1785.300048828125,1771.69091796875,18753
2021-12-28,1794.699951171875,1815.800048828125,1785.300048828125,1811.0999755859375,1797.2943115234375,10273
2021-12-29,1815.800048828125,1828.699951171875,1796.0,1804.25,1790.4964599609375,10927
2021-12-30,1800.0,1834.0,1800.0,1823.0999755859375,1809.202880859375,9511
2021-12-31,1806.5,1883.949951171875,1806.5,1872.449951171875,1858.1766357421875,31290
2022-01-03,1880.0,1887.9000244140625,1852.0,1855.75,1841.60400390625,21365
2022-01-04,1867.0,1878.5999755859375,1831.0,1846.5999755859375,1832.523681640625,15503
2022-01-05,1856.300048828125,1866.75,1820.0,1835.699951171875,1821.706787109375,19151
2022-01-06,1854.0,1863.0,1812.050048828125,1833.199951171875,1819.225830078125,11660
2022-01-07,1816.5,1855.0,1816.5,1840.0,1825.9739990234375,16935
2022-01-10,1826.0,1856.0,1821.550048828125,1838.25,1824.2373046875,27324
2022-01-11,1847.9000244140625,1855.0,1820.050048828125,1826.199951171875,1812.2791748046875,10167
2022-01-12,1837.199951171875,1857.1500244140625,1824.1500244140625,1853.300048828125,1839.172607421875,125574
2022-01-13,1860.4000244140625,1886.0,1838.0,1869.699951171875,1855.447509765625,44304
2022-01-14,1864.6500244140625,1890.0,1852.0,1870.4000244140625,1856.1422119140625,13833
2022-01-17,1875.0,1944.0,1863.050048828125,1922.5999755859375,1907.9443359375,42766
2022-01-18,1925.0,1927.3499755859375,1877.949951171875,1898.300048828125,1883.8297119140625,15197
2022-01-19,1870.050048828125,1907.9000244140625,1856.5999755859375,1889.800048828125,1875.3944091796875,18655
2022-01-20,1892.550048828125,1902.5,1857.1500244140625,1891.050048828125,1876.6348876953125,13797
2022-01-21,1889.949951171875,1910.0,1863.050048828125,1899.0,1884.5242919921875,45811
2022-01-24,1895.0,1908.8499755859375,1881.699951171875,1890.6500244140625,1876.2379150390625,15327
2022-01-25,1902.0,1918.0,1868.0,1890.1500244140625,1875.74169921875,33886
2022-01-27,1894.8499755859375,1944.0,1792.300048828125,1868.949951171875,1854.7032470703125,87880
2022-01-28,1865.6500244140625,1893.0,1826.0,1877.949951171875,1863.6346435546875,55282
2022-01-31,1877.949951171875,1899.699951171875,1860.0999755859375,1889.0,1874.6004638671875,20226
2022-02-01,1889.0,2000.0,1873.9000244140625,1953.9000244140625,1939.0057373046875,75653
2022-02-02,1940.0,1962.5999755859375,1903.0,1917.9000244140625,1903.2801513671875,68980
2022-02-03,1918.0,1925.8499755859375,1859.550048828125,1863.1500244140625,1848.9476318359375,13378
2022-02-04,1863.1500244140625,1880.800048828125,1824.3499755859375,1852.199951171875,1838.0809326171875,89124
2022-02-07,1835.4000244140625,1890.0,1835.4000244140625,1873.3499755859375,1859.0697021484375,11612
2022-02-08,1873.4000244140625,1900.0,1873.300048828125,1897.5,1883.03564453125,34900
2022-02-09,1929.0,1929.0,1896.550048828125,1905.199951171875,1890.677001953125,9416
2022-02-10,1900.0,1904.800048828125,1837.1500244140625,1883.5,1869.142333984375,117775
2022-02-11,1840.0,1877.050048828125,1840.0,1865.3499755859375,1851.1307373046875,47284
2022-02-14,1846.0,1848.0,1808.0,1813.449951171875,1799.6263427734375,15291
2022-02-15,1823.0,1880.0,1772.0999755859375,1833.0999755859375,1819.1265869140625,84452
2022-02-16,1878.0,1878.0,1791.050048828125,1806.949951171875,1793.1759033203125,125887
2022-02-17,1806.949951171875,1814.8499755859375,1785.0,1796.75,1783.0537109375,26128
2022-02-18,1804.9000244140625,1804.9000244140625,1771.050048828125,1784.3499755859375,1770.7481689453125,26548
2022-02-21,1766.199951171875,1783.8499755859375,1745.0,1772.6500244140625,1759.137451171875,88298
2022-02-22,1765.0,1777.949951171875,1725.0,1766.1500244140625,1752.6868896484375,32299
2022-02-23,1775.0,1775.0,1712.0,1721.9000244140625,1708.7742919921875,192514
2022-02-24,1685.0,1690.8499755859375,1630.0,1639.199951171875,1626.70458984375,62269
2022-02-25,1632.199951171875,1669.0,1625.0,1639.449951171875,1626.9527587890625,110582
2022-02-28,1622.0,1639.0,1582.9000244140625,1624.199951171875,1611.8189697265625,68864
2022-03-02,1605.5,1628.3499755859375,1595.050048828125,1604.5999755859375,1592.368408203125,34344
2022-03-03,1613.0,1616.0,1572.0,1597.5,1585.322509765625,106936
2022-03-04,1585.0,1595.050048828125,1517.0,1548.699951171875,1536.89453125,90120
2022-03-07,1548.699951171875,1598.0,1475.050048828125,1586.449951171875,1574.356689453125,69813
2022-03-08,1575.0,1688.0,1570.8499755859375,1635.75,1623.281005859375,48318
2022-03-09,1635.0,1688.0,1590.050048828125,1672.5999755859375,1659.85009765625,42298
2022-03-10,1729.5,1729.5,1675.6500244140625,1702.449951171875,1689.472412109375,49817
2022-03-11,1702.449951171875,1719.25,1670.0,1684.1500244140625,1671.31201171875,13050
2022-03-14,1693.0,1698.0,1654.8499755859375,1690.0,1677.117431640625,24127
2022-03-15,1707.800048828125,1743.9000244140625,1666.6500244140625,1705.0999755859375,1692.102294921875,17102
2022-03-16,1714.050048828125,1750.0,1702.0,1744.1500244140625,1730.8546142578125,13381
2022-03-17,1752.949951171875,1784.4000244140625,1717.0,1749.050048828125,1735.71728515625,24106
2022-03-21,1735.0,1758.75,1728.949951171875,1744.5999755859375,1731.3011474609375,15396
2022-03-22,1728.699951171875,1753.800048828125,1709.449951171875,1715.949951171875,1702.8695068359375,43805
2022-03-23,1716.199951171875,1725.0,1702.050048828125,1708.050048828125,1695.0299072265625,10383
2022-03-24,1692.5,1740.8499755859375,1691.050048828125,1708.300048828125,1695.2779541015625,16782
2022-03-25,1716.800048828125,1716.800048828125,1678.050048828125,1684.4000244140625,1671.56005859375,48091
2022-03-28,1670.0999755859375,1686.25,1650.0,1660.449951171875,1647.7926025390625,28485
2022-03-29,1651.1500244140625,1667.0999755859375,1622.5,1638.3499755859375,1625.8612060546875,194075
2022-03-30,1644.949951171875,1652.5999755859375,1581.199951171875,1604.0,1591.77294921875,51083
2022-03-31,1600.0,1634.800048828125,1600.0,1622.699951171875,1610.330322265625,44989
2022-04-01,1631.199951171875,1656.800048828125,1612.4000244140625,1637.199951171875,1624.7198486328125,72422
2022-04-04,1645.0,1700.0,1633.8499755859375,1673.75,1660.9912109375,152318
2022-04-05,1698.0,1732.0999755859375,1680.050048828125,1701.800048828125,1688.8275146484375,49397
2022-04-06,1698.0,1713.8499755859375,1686.300048828125,1709.5999755859375,1696.56787109375,173296
2022-04-07,1718.5999755859375,1725.0,1683.0,1706.0999755859375,1693.0947265625,96225
2022-04-08,1715.0,1715.0,1690.0,1703.699951171875,1690.712890625,315359
2022-04-11,1706.5999755859375,1759.949951171875,1703.75,1751.6500244140625,1738.2974853515625,232704
2022-04-12,1760.9000244140625,1762.0,1711.25,1719.449951171875,1706.3428955078125,18847
2022-04-13,1719.3499755859375,1759.1500244140625,1693.0,1749.25,1735.915771484375,162062
2022-04-18,1749.25,1766.6500244140625,1720.25,1756.300048828125,1742.912109375,17395
2022-04-19,1765.5,1839.449951171875,1757.050048828125,1809.25,1795.4583740234375,187974
2022-04-20,1826.199951171875,1870.0,1781.949951171875,1806.5,1792.7293701171875,37473
2022-04-21,1816.0,1910.0,1800.1500244140625,1890.8499755859375,1876.4364013671875,204493
2022-04-22,1894.0,1917.699951171875,1863.0,1883.3499755859375,1868.993408203125,61045
2022-04-25,1883.0,1883.0,1823.800048828125,1870.5999755859375,1856.3408203125,390236
2022-04-26,1880.4000244140625,1928.9000244140625,1827.1500244140625,1870.5999755859375,1856.3408203125,60768
2022-04-27,1853.5999755859375,1916.050048828125,1840.0999755859375,1899.300048828125,1884.8218994140625,20492
2022-04-28,1909.0,1949.0,1887.1500244140625,1909.699951171875,1895.142578125,28105
2022-04-29,1893.0,1951.0,1881.0999755859375,1937.4000244140625,1922.6314697265625,45950
2022-05-02,1940.0,2020.0,1920.0,1941.0,1926.2041015625,159963
2022-05-04,1951.199951171875,1967.050048828125,1864.0,1902.300048828125,1887.799072265625,21749
2022-05-05,1912.300048828125,1943.699951171875,1887.3499755859375,1909.5,1894.9442138671875,110762
2022-05-06,1905.0,1946.0,1862.1500244140625,1912.199951171875,1897.62353515625,84248
2022-05-09,1894.800048828125,1909.9000244140625,1823.1500244140625,1843.3499755859375,1829.2984619140625,28467
2022-05-10,1826.5999755859375,1895.0,1820.0,1857.25,1843.0924072265625,39756
2022-05-11,1840.449951171875,1872.300048828125,1801.6500244140625,1820.550048828125,1806.6722412109375,15096
2022-05-12,1804.0,1830.050048828125,1782.6500244140625,1801.0,1787.271240234375,40403
2022-05-13,1801.0,1830.0,1786.5999755859375,1813.550048828125,1799.7257080078125,60347
2022-05-16,1822.9000244140625,1849.0,1757.5,1769.9000244140625,1756.408447265625,14235
2022-05-17,1779.199951171875,1815.449951171875,1763.6500244140625,1800.1500244140625,1786.427734375,38139
2022-05-18,1809.5999755859375,1838.8499755859375,1761.1500244140625,1774.75,1761.221435546875,58308
2022-05-19,1773.949951171875,1810.0,1758.949951171875,1790.9000244140625,1777.248291015625,23289
2022-05-20,1800.300048828125,1817.1500244140625,1773.550048828125,1791.050048828125,1777.397216796875,72631
2022-05-23,1780.0,1960.0,1774.800048828125,1892.949951171875,1878.5203857421875,160007
2022-05-24,1897.0,1928.3499755859375,1854.0999755859375,1882.300048828125,1867.95166015625,24400
2022-05-25,1892.199951171875,1918.0,1801.0,1875.449951171875,1861.1536865234375,109585
2022-05-26,1902.0,2079.85009765625,1902.0,2056.10009765625,2040.4268798828125,651896
2022-05-27,2056.14990234375,2094.449951171875,2010.0999755859375,2071.35009765625,2055.560546875,159757
2022-05-30,2098.0,2119.449951171875,2072.550048828125,2101.699951171875,2085.678955078125,42576
2022-05-31,2082.60009765625,2350.0,2082.60009765625,2277.75,2260.386962890625,443059
2022-06-01,2285.75,2328.89990234375,2194.5,2276.949951171875,2259.593017578125,158349
2022-06-02,2270.0,2270.0,2195.0,2241.050048828125,2223.966796875,93896
2022-06-03,2271.449951171875,2325.0,2200.0,2247.050048828125,2229.921142578125,51142
2022-06-06,2256.949951171875,2273.5,2195.25,2208.5,2191.6650390625,20689
2022-06-07,2219.949951171875,2222.64990234375,2130.0,2157.25,2140.8056640625,23731
2022-06-08,2157.0,2185.449951171875,2134.050048828125,2169.60009765625,2153.0615234375,92401
2022-06-09,2190.0,2203.0,2118.60009765625,2133.449951171875,2117.187255859375,24179
2022-06-10,2081.5,2142.050048828125,2055.0,2095.75,2079.7744140625,119963
2022-06-13,2085.0,2089.0,2032.550048828125,2059.75,2044.0487060546875,42821
2022-06-14,2025.0,2090.0,2025.0,2045.050048828125,2029.4609375,20175
2022-06-15,2080.0,2140.0,2046.199951171875,2114.10009765625,2097.984619140625,61595
2022-06-16,2200.0,2200.0,2056.25,2087.14990234375,2071.239990234375,154515
2022-06-17,2088.0,2100.0,2063.64990234375,2087.39990234375,2071.488037109375,23741
2022-06-20,2103.0,2145.0,2080.050048828125,2097.550048828125,2081.560791015625,54070
2022-06-21,2108.0,2151.25,2095.0,2140.25,2123.935302734375,15792
2022-06-22,2148.0,2148.0,2090.050048828125,2096.14990234375,2080.171142578125,23687
2022-06-23,2107.10009765625,2167.0,2091.85009765625,2126.0,2109.7939453125,114408
2022-06-24,2151.0,2211.14990234375,2126.10009765625,2179.60009765625,2162.9853515625,60023
2022-06-27,2210.0,2263.949951171875,2200.050048828125,2229.449951171875,2212.455078125,60406
2022-06-28,2229.449951171875,2247.0,2188.0,2197.949951171875,2181.1953125,32694
2022-06-29,2181.0,2210.050048828125,2146.550048828125,2175.449951171875,2158.866943359375,24501
2022-06-30,2165.0,2246.0,2127.85009765625,2223.800048828125,2206.848388671875,42494
2022-07-01,2233.800048828125,2242.449951171875,2170.199951171875,2212.14990234375,2195.286865234375,42620
2022-07-04,2212.14990234375,2428.85009765625,2210.949951171875,2369.14990234375,2351.09033203125,207190
2022-07-05,2369.89990234375,2369.89990234375,2251.0,2271.5,2254.184814453125,197053
2022-07-06,2255.0,2369.89990234375,2234.0,2350.14990234375,2332.235107421875,84348
2022-07-07,2398.39990234375,2398.39990234375,2289.0,2309.89990234375,2292.2919921875,173833
2022-07-08,2320.0,2337.64990234375,2279.64990234375,2294.14990234375,2276.662109375,73181
2022-07-11,2338.0,2349.0,2269.89990234375,2303.699951171875,2286.139404296875,71259
2022-07-12,2299.800048828125,2340.0,2267.89990234375,2332.35009765625,2314.57080078125,40298
2022-07-13,2334.199951171875,2335.60009765625,2251.25,2264.89990234375,2247.635009765625,263943
2022-07-14,2268.050048828125,2328.75,2243.25,2316.75,2299.089599609375,141751
2022-07-15,2322.0,2344.949951171875,2285.0,2301.300048828125,2283.757568359375,57425
2022-07-18,2308.800048828125,2383.300048828125,2301.35009765625,2361.85009765625,2343.84619140625,73317
2022-07-19,2369.0,2458.0,2361.85009765625,2433.60009765625,2415.049072265625,119553
2022-07-20,2460.0,2489.0,2383.449951171875,2405.800048828125,2387.461181640625,81453
2022-07-21,2421.0,2438.0,2405.85009765625,2420.25,2401.80078125,41125
2022-07-22,2433.0,2448.949951171875,2376.0,2399.64990234375,2381.357666015625,20669
2022-07-25,2399.64990234375,2415.050048828125,2350.0,2360.050048828125,2342.059814453125,32289
2022-07-26,2389.0,2389.0,2307.0,2320.699951171875,2303.009765625,57524
2022-07-27,2332.89990234375,2380.0,2325.0,2374.35009765625,2356.250732421875,47949
2022-07-28,2367.949951171875,2390.10009765625,2326.0,2374.85009765625,2356.746826171875,49780
2022-07-29,2392.0,2413.0,2375.0,2398.60009765625,2380.31591796875,51332
2022-08-01,2412.35009765625,2497.0,2401.0,2474.64990234375,2455.7861328125,108661
2022-08-02,2467.300048828125,2499.39990234375,2420.10009765625,2495.35009765625,2476.328369140625,45808
2022-08-03,2500.0,2508.5,2446.0,2489.75,2470.77099609375,50364
2022-08-04,2489.949951171875,2501.75,2407.25,2443.050048828125,2424.42724609375,179243
2022-08-05,2443.0,2449.64990234375,2358.0,2378.89990234375,2360.76611328125,137824
2022-08-08,2378.050048828125,2417.89990234375,2363.300048828125,2395.25,2376.991455078125,27810
2022-08-10,2490.0,2650.0,2479.300048828125,2582.0,2562.317626953125,567161
2022-08-11,2610.0,2654.10009765625,2567.60009765625,2640.64990234375,2620.520751953125,128721
2022-08-12,2616.60009765625,2616.60009765625,2520.050048828125,2556.5,2537.012451171875,115376
2022-08-16,2578.85009765625,2578.85009765625,2505.0,2552.699951171875,2533.2412109375,73093
2022-08-17,2576.35009765625,2576.35009765625,2491.550048828125,2504.050048828125,2484.962158203125,58430
2022-08-18,2504.050048828125,2580.0,2504.050048828125,2540.60009765625,2521.233642578125,62920
2022-08-19,2559.0,2563.35009765625,2494.699951171875,2512.39990234375,2493.248291015625,19387
2022-08-22,2519.10009765625,2525.60009765625,2450.0,2500.050048828125,2480.992431640625,34835
2022-08-23,2480.0,2532.199951171875,2466.699951171875,2509.75,2490.61865234375,35292
2022-08-24,2524.75,2577.550048828125,2490.199951171875,2561.60009765625,2542.073486328125,56066
2022-08-25,2575.0,2627.949951171875,2554.75,2593.35009765625,2573.581298828125,51704
2022-08-26,2612.800048828125,2613.0,2526.0,2545.64990234375,2526.244873046875,28505
2022-08-29,2445.0,2542.0,2445.0,2523.85009765625,2504.611083984375,26118
2022-08-30,2569.800048828125,2623.800048828125,2513.60009765625,2607.550048828125,2587.67333984375,65298
2022-09-01,2625.25,2680.550048828125,2590.050048828125,2625.050048828125,2605.039794921875,101958
2022-09-02,2602.0,2620.0,2551.0,2596.64990234375,2585.72119140625,59496
2022-09-05,2620.0,2687.35009765625,2561.10009765625,2585.75,2574.8671875,97477
2022-09-06,2594.800048828125,2594.800048828125,2511.050048828125,2520.39990234375,2509.792236328125,77255
2022-09-07,2540.0,2550.0,2469.800048828125,2507.050048828125,2496.49853515625,55307
2022-09-08,2549.0,2559.949951171875,2489.300048828125,2538.85009765625,2528.164794921875,47774
2022-09-09,2538.85009765625,2569.949951171875,2536.10009765625,2548.75,2538.02294921875,23519
2022-09-12,2560.0,2638.0,2559.85009765625,2612.60009765625,2601.604248046875,41346
2022-09-13,2639.949951171875,2639.949951171875,2550.050048828125,2568.050048828125,2557.24169921875,31841
2022-09-14,2540.0,2592.050048828125,2530.300048828125,2578.60009765625,2567.747314453125,13437
2022-09-15,2608.0,2608.0,2506.0,2523.64990234375,2513.028564453125,30084
2022-09-16,2534.39990234375,2587.0,2470.0,2506.699951171875,2496.14990234375,44306
2022-09-19,2533.949951171875,2583.85009765625,2511.35009765625,2571.550048828125,2560.72705078125,24995
2022-09-20,2594.0,2712.949951171875,2564.39990234375,2679.35009765625,2668.073486328125,94713
2022-09-21,2715.0,2723.89990234375,2599.050048828125,2623.39990234375,2612.358642578125,68586
2022-09-22,2629.800048828125,2661.0,2572.25,2602.0,2591.048828125,48043
2022-09-23,2607.60009765625,2630.89990234375,2592.699951171875,2615.75,2604.740966796875,48936
2022-09-26,2621.0,2621.0,2500.0,2561.89990234375,2551.117431640625,67320
2022-09-27,2552.0,2552.0,2455.0,2507.35009765625,2496.79736328125,88820
2022-09-28,2480.0,2497.39990234375,2420.0,2473.60009765625,2463.189453125,66003
2022-09-29,2480.0,2549.0,2425.0,2505.699951171875,2495.154052734375,36971
2022-09-30,2518.25,2525.0,2469.64990234375,2509.199951171875,2498.639404296875,95227
2022-10-03,2472.14990234375,2508.949951171875,2425.0,2466.39990234375,2456.01953125,58755
2022-10-04,2479.39990234375,2519.0,2406.10009765625,2442.949951171875,2432.668212890625,161740
2022-10-06,2446.800048828125,2525.949951171875,2439.550048828125,2516.10009765625,2505.510498046875,56876
2022-10-07,2499.64990234375,2539.0,2469.199951171875,2525.800048828125,2515.169677734375,68268
2022-10-10,2502.800048828125,2555.0,2490.050048828125,2542.5,2531.79931640625,83690
2022-10-11,2565.0,2602.550048828125,2510.0,2553.89990234375,2543.151123046875,83164
2022-10-12,2553.89990234375,2587.25,2510.0,2556.550048828125,2545.790283203125,65754
2022-10-13,2550.0,2628.050048828125,2550.0,2598.050048828125,2587.115478515625,69259
