Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,1277.8111572265625,1320.9344482421875,1271.1837158203125,1314.3070068359375,1277.790771484375,169389
2017-04-12,1317.302978515625,1327.561767578125,1302.8226318359375,1323.3856201171875,1286.6171875,709749
2017-04-13,1307.7705078125,1333.0089111328125,1307.7705078125,1319.0279541015625,1282.380615234375,67176
2017-04-17,1317.302978515625,1332.736572265625,1286.2088623046875,1322.568603515625,1285.82275390625,65713
2017-04-18,1321.84228515625,1347.2623291015625,1271.9100341796875,1282.2596435546875,1246.6337890625,95891
2017-04-19,1311.8558349609375,1311.8558349609375,1271.002197265625,1277.90185546875,1242.39697265625,51548
2017-04-20,1276.4493408203125,1298.2379150390625,1272.86328125,1279.7176513671875,1244.162353515625,230446
2017-04-21,1279.6268310546875,1293.6986083984375,1264.7833251953125,1271.546875,1236.21875,40680
2017-04-24,1271.9100341796875,1289.1593017578125,1263.96630859375,1270.6844482421875,1235.380126953125,32961
2017-04-25,1274.3612060546875,1298.9188232421875,1274.3612060546875,1280.3077392578125,1244.736083984375,89817
2017-04-26,1284.6199951171875,1308.95068359375,1283.802978515625,1292.790771484375,1256.8720703125,52398
2017-04-27,1302.7772216796875,1302.7772216796875,1268.278564453125,1277.357177734375,1241.8675537109375,163046
2017-04-28,1278.3558349609375,1291.8375244140625,1259.9716796875,1279.7176513671875,1248.0238037109375,60493
2017-05-02,1289.068603515625,1295.514404296875,1275.49609375,1281.351806640625,1249.6175537109375,38742
2017-05-03,1285.5279541015625,1302.8680419921875,1280.9886474609375,1288.7962646484375,1256.8778076171875,60440
2017-05-04,1288.25146484375,1296.3314208984375,1284.6199951171875,1290.112548828125,1258.161376953125,30734
2017-05-05,1298.2379150390625,1309.1776123046875,1278.3558349609375,1285.4371337890625,1253.6016845703125,48054
2017-05-08,1297.965576171875,1316.3951416015625,1264.8287353515625,1276.5401611328125,1244.925048828125,91221
2017-05-09,1272.81787109375,1446.9451904296875,1272.7724609375,1391.1572265625,1356.7034912109375,1634968
2017-05-10,1406.9993896484375,1470.7310791015625,1390.2039794921875,1454.34423828125,1418.3255615234375,854801
2017-05-11,1453.4818115234375,1454.3896484375,1379.9451904296875,1391.20263671875,1356.748046875,322460
2017-05-12,1398.1024169921875,1425.338134765625,1398.1024169921875,1403.0501708984375,1368.3018798828125,283677
2017-05-15,1407.1810302734375,1430.2860107421875,1384.348388671875,1424.5211181640625,1389.2410888671875,130840
2017-05-16,1420.798828125,1424.4302978515625,1394.470947265625,1406.7724609375,1371.931884765625,144570
2017-05-17,1406.182373046875,1440.771728515625,1402.6871337890625,1416.9404296875,1381.8480224609375,145128
2017-05-18,1414.44384765625,1414.44384765625,1331.510986328125,1365.3741455078125,1331.5589599609375,62324
2017-05-19,1380.8077392578125,1414.35302734375,1371.5020751953125,1386.1640625,1351.833984375,165209
2017-05-22,1391.5657958984375,1406.227783203125,1359.9722900390625,1365.3287353515625,1331.5146484375,41855
2017-05-23,1371.7745361328125,1372.8184814453125,1311.8558349609375,1316.53125,1283.9256591796875,68940
2017-05-24,1316.3951416015625,1379.9451904296875,1313.6715087890625,1336.685791015625,1303.5810546875,83292
2017-05-25,1336.685791015625,1366.327392578125,1315.3056640625,1342.45068359375,1309.203125,57942
2017-05-26,1350.893798828125,1369.958740234375,1336.3680419921875,1346.762939453125,1313.4085693359375,106725
2017-05-29,1346.3544921875,1359.01904296875,1323.657958984375,1329.55908203125,1296.6309814453125,23695
2017-05-30,1325.564453125,1347.2623291015625,1304.7291259765625,1323.657958984375,1290.8758544921875,41299
2017-05-31,1343.58544921875,1343.58544921875,1320.9344482421875,1325.110595703125,1292.2926025390625,32941
2017-06-01,1324.20263671875,1332.19189453125,1307.3165283203125,1314.9425048828125,1282.3763427734375,24653
2017-06-02,1328.197265625,1332.781982421875,1302.7772216796875,1314.579345703125,1282.022216796875,144620
2017-06-05,1308.76904296875,1316.3951416015625,1302.7772216796875,1304.8653564453125,1272.5487060546875,22116
2017-06-06,1307.3619384765625,1315.941162109375,1249.213623046875,1283.25830078125,1251.4766845703125,98996
2017-06-07,1284.6199951171875,1318.1654052734375,1272.6817626953125,1290.88427734375,1258.9139404296875,103371
2017-06-08,1303.68505859375,1363.603759765625,1285.4825439453125,1342.5413818359375,1309.29150390625,65221
2017-06-09,1340.9073486328125,1342.7684326171875,1316.3951416015625,1324.974365234375,1292.15966796875,58015
2017-06-12,1326.381591796875,1352.70947265625,1312.128173828125,1327.0625,1294.196044921875,73869
2017-06-13,1328.197265625,1347.2623291015625,1316.3951416015625,1321.7060546875,1288.972412109375,48790
2017-06-14,1343.630859375,1343.630859375,1320.1173095703125,1323.657958984375,1290.8758544921875,40927
2017-06-15,1330.012939453125,1396.55908203125,1320.1627197265625,1366.8720703125,1333.019775390625,72178
2017-06-16,1370.8665771484375,1384.4844970703125,1361.7880859375,1371.0936279296875,1337.1368408203125,71479
2017-06-19,1372.682373046875,1396.0142822265625,1357.4302978515625,1371.411376953125,1337.44677734375,99131
2017-06-20,1374.498046875,1382.16943359375,1354.8428955078125,1360.7894287109375,1327.0877685546875,29566
2017-06-21,1381.760986328125,1415.3516845703125,1365.1016845703125,1372.773193359375,1338.7747802734375,182517
2017-06-22,1375.9052734375,1387.6165771484375,1349.1688232421875,1352.70947265625,1319.2081298828125,28045
2017-06-23,1363.603759765625,1367.2352294921875,1292.836181640625,1310.35791015625,1277.9053955078125,119271
2017-06-27,1309.1322021484375,1321.84228515625,1296.013671875,1307.9974365234375,1275.6031494140625,77539
2017-06-28,1310.947998046875,1325.2012939453125,1292.790771484375,1318.2108154296875,1285.5635986328125,54399
2017-06-29,1318.2108154296875,1343.630859375,1302.7772216796875,1308.95068359375,1276.532958984375,38409
2017-06-30,1307.3165283203125,1329.8768310546875,1300.552978515625,1316.9852294921875,1284.3685302734375,50827
2017-07-03,1319.754150390625,1336.3680419921875,1308.224365234375,1314.9425048828125,1282.3763427734375,79534
2017-07-04,1309.1322021484375,1336.3680419921875,1309.1322021484375,1317.80224609375,1285.165283203125,22111
2017-07-05,1316.9398193359375,1320.6619873046875,1298.2379150390625,1302.8226318359375,1270.556640625,54805
2017-07-06,1307.2257080078125,1325.2467041015625,1301.4608154296875,1317.5753173828125,1284.9439697265625,52963
2017-07-07,1316.3951416015625,1334.55224609375,1312.763671875,1323.657958984375,1290.8758544921875,40978
2017-07-10,1318.3470458984375,1339.091552734375,1316.3951416015625,1317.7115478515625,1285.0767822265625,6984
2017-07-11,1333.41748046875,1357.203369140625,1318.3016357421875,1329.64990234375,1296.7197265625,175427
2017-07-12,1333.1905517578125,1344.7203369140625,1325.2012939453125,1327.2894287109375,1294.4176025390625,647664
2017-07-13,1352.70947265625,1366.327392578125,1334.4615478515625,1337.820556640625,1304.687744140625,364112
2017-07-14,1351.6654052734375,1351.6654052734375,1325.51904296875,1331.374755859375,1298.401611328125,31811
2017-07-17,1339.091552734375,1339.091552734375,1298.2379150390625,1310.35791015625,1277.9053955078125,82599
2017-07-18,1316.3951416015625,1316.3951416015625,1226.5625,1296.5130615234375,1264.403076171875,110731
2017-07-19,1298.2379150390625,1327.1531982421875,1298.2379150390625,1319.754150390625,1287.0689697265625,140137
2017-07-20,1328.197265625,1406.86328125,1307.3165283203125,1327.470947265625,1294.5943603515625,1070563
2017-07-21,1324.5657958984375,1347.2623291015625,1312.4005126953125,1327.8795166015625,1294.9927978515625,174827
2017-07-24,1325.4737548828125,1329.8768310546875,1300.0537109375,1317.0760498046875,1284.4569091796875,71904
2017-07-25,1316.2135009765625,1316.2135009765625,1293.6986083984375,1298.3287353515625,1266.174072265625,74793
2017-07-26,1299.418212890625,1334.55224609375,1299.418212890625,1308.224365234375,1275.82470703125,107917
2017-07-27,1308.224365234375,1313.489990234375,1292.790771484375,1297.6024169921875,1265.4658203125,48051
2017-07-28,1296.4222412109375,1310.902587890625,1280.080810546875,1287.9791259765625,1256.0806884765625,42258
2017-07-31,1307.135009765625,1307.135009765625,1280.3077392578125,1290.0672607421875,1258.1170654296875,22592
2017-08-01,1301.823974609375,1301.823974609375,1284.6199951171875,1295.332763671875,1263.2523193359375,25260
2017-08-02,1299.236572265625,1301.869384765625,1280.62548828125,1284.30224609375,1252.494873046875,28932
2017-08-03,1285.4825439453125,1297.920166015625,1259.2000732421875,1279.944580078125,1248.2451171875,63601
2017-08-04,1265.5550537109375,1305.5008544921875,1255.568603515625,1294.7880859375,1262.720947265625,65975
2017-08-07,1307.3165283203125,1307.3165283203125,1271.047607421875,1276.3585205078125,1244.7479248046875,29470
2017-08-08,1289.1593017578125,1289.1593017578125,1262.014404296875,1263.5123291015625,1232.2198486328125,32169
2017-08-09,1262.8314208984375,1270.0943603515625,1242.631591796875,1258.60986328125,1227.43896484375,41215
2017-08-10,1248.3056640625,1256.4310302734375,1210.1756591796875,1217.9832763671875,1187.8184814453125,52599
2017-08-11,1209.5401611328125,1225.6092529296875,1182.031982421875,1219.2996826171875,1189.102294921875,52987
2017-08-14,1225.6092529296875,1238.5916748046875,1216.5306396484375,1225.5638427734375,1195.21142578125,64761
2017-08-16,1226.60791015625,1248.3056640625,1208.677734375,1232.5089111328125,1201.984375,52237
2017-08-17,1248.3056640625,1248.3056640625,1226.8348388671875,1239.7718505859375,1209.0672607421875,44337
2017-08-18,1241.9052734375,1251.029296875,1208.8138427734375,1246.0360107421875,1215.176513671875,52290
2017-08-21,1239.2271728515625,1249.077392578125,1222.4317626953125,1231.147216796875,1200.65625,38966
2017-08-22,1231.056396484375,1237.9561767578125,1207.4520263671875,1232.327392578125,1201.8072509765625,67856
2017-08-23,1226.51708984375,1239.1817626953125,1221.8416748046875,1225.4730224609375,1195.12255859375,48855
2017-08-24,1230.1485595703125,1230.1939697265625,1210.1756591796875,1225.3369140625,1194.9898681640625,65201
2017-08-28,1225.6092529296875,1247.3978271484375,1225.6092529296875,1238.636962890625,1207.9605712890625,46574
2017-08-29,1231.056396484375,1238.3192138671875,1222.2501220703125,1226.7440185546875,1196.3621826171875,10933
2017-08-30,1230.1485595703125,1238.27392578125,1216.5306396484375,1224.3382568359375,1194.01611328125,24289
2017-08-31,1229.921630859375,1231.9642333984375,1211.9913330078125,1216.802978515625,1186.667236328125,76092
2017-09-01,1228.514404296875,1251.664794921875,1201.0062255859375,1210.357177734375,1180.381103515625,87002
2017-09-04,1210.1756591796875,1220.3436279296875,1179.1268310546875,1196.7393798828125,1167.1007080078125,88893
2017-09-05,1195.8314208984375,1239.2271728515625,1191.110595703125,1214.5333251953125,1184.4537353515625,112892
2017-09-06,1199.41748046875,1217.8924560546875,1189.294921875,1212.5814208984375,1182.55029296875,79635
2017-09-07,1208.3599853515625,1238.3192138671875,1208.3599853515625,1221.932373046875,1191.669677734375,114152
2017-09-08,1229.24072265625,1246.0360107421875,1207.4520263671875,1217.6201171875,1187.4644775390625,221448
2017-09-11,1217.66552734375,1245.5821533203125,1217.66552734375,1239.0001220703125,1208.314697265625,195008
2017-09-12,1244.67431640625,1294.243408203125,1243.947998046875,1268.8233642578125,1237.3994140625,172151
2017-09-13,1263.7392578125,1277.220947265625,1248.8050537109375,1255.523193359375,1224.428466796875,35138
2017-09-14,1256.4764404296875,1302.595703125,1252.844970703125,1294.83349609375,1262.765380859375,213120
2017-09-15,1293.6986083984375,1306.40869140625,1272.5909423828125,1294.243408203125,1262.1898193359375,92491
2017-09-18,1294.243408203125,1309.1322021484375,1281.896484375,1290.157958984375,1258.2056884765625,42788
2017-09-19,1300.0537109375,1321.84228515625,1291.7012939453125,1309.449951171875,1277.019775390625,112189
2017-09-20,1324.5657958984375,1355.4329833984375,1318.710205078125,1329.7860107421875,1296.8524169921875,139755
2017-09-21,1331.8287353515625,1343.630859375,1298.2379150390625,1314.8970947265625,1282.3319091796875,47043
2017-09-22,1317.257568359375,1317.257568359375,1263.78466796875,1297.5115966796875,1265.3770751953125,61276
2017-09-25,1300.0537109375,1315.4873046875,1252.935791015625,1302.2325439453125,1269.9810791015625,72524
2017-09-26,1317.7569580078125,1320.9344482421875,1280.9886474609375,1299.7359619140625,1267.5465087890625,44946
2017-09-27,1299.7359619140625,1316.75830078125,1281.896484375,1307.3619384765625,1274.9833984375,59938
2017-09-28,1307.3619384765625,1307.3619384765625,1272.81787109375,1278.9005126953125,1247.2269287109375,40313
2017-09-29,1280.1260986328125,1298.2379150390625,1263.7392578125,1270.0035400390625,1238.5504150390625,31689
2017-10-03,1273.7257080078125,1289.068603515625,1256.839599609375,1266.962158203125,1235.584228515625,31850
2017-10-04,1271.002197265625,1278.2650146484375,1248.8050537109375,1253.3443603515625,1222.3038330078125,30220
2017-10-05,1252.844970703125,1271.047607421875,1249.75830078125,1258.2467041015625,1227.084716796875,30209
2017-10-06,1266.462890625,1287.3436279296875,1243.766357421875,1245.6729736328125,1214.822509765625,54422
2017-10-09,1269.8218994140625,1269.8218994140625,1238.3192138671875,1248.6234130859375,1217.6995849609375,69526
2017-10-10,1257.38427734375,1262.3775634765625,1226.1085205078125,1228.8321533203125,1198.398681640625,53319
2017-10-11,1234.6878662109375,1242.586181640625,1213.8978271484375,1233.9615478515625,1203.4010009765625,100944
2017-10-12,1237.365966796875,1243.766357421875,1216.6668701171875,1236.5035400390625,1205.880126953125,77585
2017-10-13,1233.734619140625,1236.3673095703125,1218.3463134765625,1221.52392578125,1191.271484375,42449
2017-10-16,1227.3795166015625,1248.3056640625,1223.0672607421875,1228.0150146484375,1197.6016845703125,90592
2017-10-17,1229.24072265625,1232.6451416015625,1216.5306396484375,1219.572021484375,1189.3677978515625,24526
2017-10-18,1219.7081298828125,1234.5970458984375,1207.5428466796875,1212.8538818359375,1182.8160400390625,30328
2017-10-19,1213.580078125,1224.701416015625,1207.4520263671875,1216.848388671875,1186.711669921875,7290
2017-10-23,1221.0699462890625,1234.5970458984375,1208.45068359375,1210.947265625,1180.9566650390625,71497
2017-10-24,1216.5306396484375,1239.2271728515625,1213.126220703125,1231.60107421875,1201.098876953125,194495
2017-10-25,1234.6878662109375,1263.87548828125,1211.08349609375,1259.517822265625,1228.3243408203125,200700
2017-10-26,1262.8314208984375,1284.6199951171875,1250.6207275390625,1268.7325439453125,1237.3109130859375,196019
2017-10-27,1268.7325439453125,1285.4825439453125,1266.41748046875,1274.9967041015625,1243.419921875,190955
2017-10-30,1275.54150390625,1291.610595703125,1258.564453125,1270.23046875,1238.771484375,85001
2017-10-31,1271.002197265625,1279.30908203125,1227.197998046875,1258.156005859375,1226.9962158203125,132499
2017-11-01,1271.002197265625,1273.7257080078125,1251.9371337890625,1264.465576171875,1233.1494140625,41526
2017-11-02,1272.81787109375,1274.1796875,1252.844970703125,1257.3388671875,1226.1993408203125,21247
2017-11-03,1265.5550537109375,1276.4493408203125,1252.844970703125,1254.8876953125,1223.808837890625,150152
2017-11-06,1252.844970703125,1260.743408203125,1239.2271728515625,1241.95068359375,1211.1922607421875,26821
2017-11-07,1243.766357421875,1264.601806640625,1204.3199462890625,1211.08349609375,1181.089599609375,41505
2017-11-08,1205.7271728515625,1232.1458740234375,1187.343017578125,1202.4588623046875,1172.6783447265625,56072
2017-11-09,1207.4520263671875,1237.2752685546875,1207.4520263671875,1224.1566162109375,1193.8389892578125,21852
2017-11-10,1230.1485595703125,1234.6878662109375,1184.846435546875,1230.55712890625,1200.0810546875,29804
2017-11-13,1230.6024169921875,1242.2230224609375,1226.60791015625,1234.14306640625,1203.5780029296875,14379
2017-11-14,1238.3192138671875,1246.444580078125,1234.6878662109375,1240.63427734375,1209.908447265625,10513
2017-11-15,1247.3978271484375,1247.3978271484375,1198.6458740234375,1233.9161376953125,1203.3565673828125,49432
