Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,27.575000762939453,30.450000762939453,27.575000762939453,29.450000762939453,25.462623596191406,33082
2017-10-09,29.450000762939453,30.049999237060547,28.875,29.725000381469727,25.700382232666016,21350
2017-10-10,29.5,29.975000381469727,28.549999237060547,29.174999237060547,25.224853515625,9824
2017-10-11,29.0,29.325000762939453,28.225000381469727,28.649999618530273,24.77093505859375,16816
2017-10-12,28.424999237060547,29.125,28.299999237060547,29.0,25.073545455932617,6306
2017-10-13,29.950000762939453,30.274999618530273,28.899999618530273,29.424999237060547,25.441007614135742,8604
2017-10-16,30.399999618530273,30.399999618530273,28.049999237060547,28.274999618530273,24.44670867919922,23780
2017-10-17,29.950000762939453,33.92499923706055,28.350000381469727,33.57500076293945,29.029115676879883,643478
2017-10-18,33.0,33.400001525878906,31.0,31.375,27.12698745727539,124424
2017-10-19,31.875,31.875,31.125,31.350000381469727,27.10536766052246,13336
2017-10-23,32.349998474121094,32.349998474121094,30.200000762939453,30.850000381469727,26.673067092895508,17446
2017-10-24,31.049999237060547,34.5,30.549999237060547,32.45000076293945,28.05643653869629,262512
2017-10-25,32.5,32.79999923706055,30.549999237060547,31.100000381469727,26.88922119140625,64544
2017-10-26,30.600000381469727,32.25,30.524999618530273,31.600000381469727,27.321521759033203,26106
2017-10-27,32.724998474121094,34.45000076293945,31.024999618530273,31.299999237060547,27.0621395111084,195068
2017-10-30,32.0,32.0,31.424999237060547,31.625,27.343135833740234,20414
2017-10-31,31.024999618530273,32.29999923706055,30.299999237060547,32.07500076293945,27.732210159301758,47970
2017-11-01,32.974998474121094,33.0,31.649999618530273,32.099998474121094,27.753822326660156,48330
2017-11-02,32.025001525878906,32.5,31.575000762939453,31.975000381469727,27.645748138427734,27092
2017-11-03,32.0,32.07500076293945,31.049999237060547,31.424999237060547,27.170215606689453,17906
2017-11-06,31.899999618530273,31.899999618530273,31.125,31.325000762939453,27.083757400512695,9230
2017-11-07,31.575000762939453,32.04999923706055,30.325000762939453,30.950000762939453,26.75952911376953,38476
2017-11-08,32.0,32.45000076293945,31.024999618530273,31.375,27.12698745727539,35998
2017-11-09,31.174999237060547,31.5,30.799999237060547,30.924999237060547,26.737913131713867,15626
2017-11-10,30.799999237060547,32.275001525878906,30.674999237060547,31.524999618530273,27.256677627563477,58120
2017-11-13,31.799999237060547,32.95000076293945,31.25,32.32500076293945,27.948362350463867,65096
2017-11-14,32.45000076293945,32.5,31.549999237060547,32.150001525878906,27.797054290771484,22944
2017-11-15,31.700000762939453,32.17499923706055,30.5,30.975000381469727,26.781145095825195,19166
2017-11-16,31.049999237060547,31.975000381469727,31.0,31.25,27.018911361694336,7830
2017-11-17,32.150001525878906,36.0,31.950000762939453,34.32500076293945,29.677566528320312,299158
2017-11-20,34.32500076293945,36.0,33.07500076293945,33.625,29.072345733642578,76708
2017-11-21,33.025001525878906,33.875,31.850000381469727,31.975000381469727,27.645748138427734,56660
2017-11-22,32.79999923706055,32.95000076293945,31.975000381469727,32.5,28.09966278076172,144476
2017-11-23,32.54999923706055,33.82500076293945,32.0,32.849998474121094,28.40227508544922,95296
2017-11-24,33.0,36.95000076293945,33.0,35.07500076293945,30.326025009155273,415708
2017-11-27,35.70000076293945,40.45000076293945,35.54999923706055,38.54999923706055,33.330528259277344,998114
2017-11-28,39.70000076293945,41.150001525878906,38.099998474121094,39.0,33.719600677490234,367450
2017-11-29,39.5,40.75,37.54999923706055,38.775001525878906,33.525062561035156,185526
2017-11-30,39.0,39.0,35.75,36.70000076293945,31.731008529663086,154652
2017-12-01,37.25,38.400001525878906,34.025001525878906,35.099998474121094,30.34764289855957,88800
2017-12-04,34.599998474121094,37.25,33.025001525878906,35.900001525878906,31.039321899414062,276392
2017-12-05,36.70000076293945,39.95000076293945,35.875,36.07500076293945,31.190629959106445,120596
2017-12-06,36.150001525878906,36.95000076293945,35.025001525878906,35.20000076293945,30.43410301208496,40912
2017-12-07,35.92499923706055,37.599998474121094,35.349998474121094,36.29999923706055,31.38516616821289,128440
2017-12-08,36.724998474121094,37.0,35.79999923706055,36.17499923706055,31.277090072631836,45678
2017-12-11,36.0,41.974998474121094,35.75,39.275001525878906,33.95736312866211,464682
2017-12-12,39.625,41.5,37.900001525878906,38.349998474121094,33.37001037597656,131118
2017-12-13,38.400001525878906,40.5,38.0,38.099998474121094,33.15248489379883,115750
2017-12-14,38.625,38.974998474121094,36.900001525878906,37.099998474121094,32.2823371887207,36752
2017-12-15,38.95000076293945,42.45000076293945,38.099998474121094,40.42499923706055,35.17556381225586,760810
2017-12-18,39.82500076293945,41.474998474121094,33.099998474121094,39.025001525878906,33.95736312866211,400838
2017-12-19,39.025001525878906,43.20000076293945,39.0,42.650001525878906,37.11164093017578,1165726
2017-12-20,43.125,43.5,40.79999923706055,41.45000076293945,36.06746292114258,320948
2017-12-21,42.0,42.0,40.275001525878906,40.54999923706055,35.284332275390625,95402
2017-12-22,40.75,41.900001525878906,40.04999923706055,40.474998474121094,35.21907043457031,145644
2017-12-26,41.42499923706055,42.974998474121094,40.099998474121094,41.099998474121094,35.762908935546875,357096
2017-12-27,41.0,41.599998474121094,39.5,40.20000076293945,34.97978210449219,141198
2017-12-28,39.54999923706055,40.974998474121094,39.025001525878906,39.400001525878906,34.28366470336914,53286
2017-12-29,39.5,40.54999923706055,39.0,39.57500076293945,34.435943603515625,116812
2018-01-01,39.5,41.0,39.275001525878906,39.625,34.47945785522461,62738
2018-01-02,39.375,39.70000076293945,38.525001525878906,38.70000076293945,33.67456817626953,34820
2018-01-03,39.0,39.79999923706055,38.474998474121094,38.82500076293945,33.7833366394043,32898
2018-01-04,39.04999923706055,39.75,38.54999923706055,39.17499923706055,34.08788299560547,36730
2018-01-05,40.95000076293945,42.625,38.900001525878906,42.42499923706055,36.915855407714844,655472
2018-01-08,43.0,43.20000076293945,40.650001525878906,42.224998474121094,36.74182891845703,532980
2018-01-09,42.25,42.974998474121094,40.25,40.650001525878906,35.3713493347168,289658
2018-01-10,40.650001525878906,41.375,40.25,40.375,35.13205337524414,65366
2018-01-11,40.275001525878906,41.25,40.0,40.275001525878906,35.045040130615234,61076
2018-01-12,40.900001525878906,41.599998474121094,39.29999923706055,39.849998474121094,34.67523193359375,156230
2018-01-15,40.95000076293945,40.95000076293945,39.525001525878906,39.57500076293945,34.435943603515625,26340
2018-01-16,40.900001525878906,43.0,38.75,40.29999923706055,35.066795349121094,431706
2018-01-17,40.29999923706055,42.5,39.650001525878906,40.17499923706055,34.958030700683594,364686
2018-01-18,40.17499923706055,42.0,35.75,38.025001525878906,33.087223052978516,220750
2018-01-19,38.150001525878906,40.0,36.92499923706055,38.95000076293945,33.89210891723633,100080
2018-01-22,40.0,41.0,39.150001525878906,39.70000076293945,34.54471206665039,97540
2018-01-23,40.0,42.724998474121094,39.29999923706055,41.32500076293945,35.95869445800781,554054
2018-01-24,41.0,41.29999923706055,38.525001525878906,39.5,34.37068176269531,124908
2018-01-25,39.650001525878906,40.375,38.625,39.025001525878906,33.95736312866211,110310
2018-01-29,39.150001525878906,39.5,36.775001525878906,37.07500076293945,32.260589599609375,41312
2018-01-30,37.29999923706055,38.5,36.07500076293945,37.32500076293945,32.47811508178711,83058
2018-01-31,37.32500076293945,38.0,35.95000076293945,36.17499923706055,31.477455139160156,74942
2018-02-01,36.04999923706055,37.07500076293945,36.04999923706055,36.25,31.5427188873291,19952
2018-02-02,36.25,36.25,33.79999923706055,34.17499923706055,29.737165451049805,141166
2018-02-05,32.5,34.5,32.5,33.375,29.041051864624023,40558
2018-02-06,30.174999237060547,33.5,30.174999237060547,32.525001525878906,28.301429748535156,70182
2018-02-07,32.57500076293945,33.92499923706055,32.5,32.625,28.388444900512695,19990
2018-02-08,33.32500076293945,36.25,32.599998474121094,34.599998474121094,30.106975555419922,47612
2018-02-09,34.0,35.95000076293945,33.150001525878906,35.5,30.89011001586914,43440
2018-02-12,36.0,36.599998474121094,34.75,35.70000076293945,31.064138412475586,19584
2018-02-14,36.099998474121094,36.599998474121094,33.650001525878906,34.875,30.34626579284668,85574
2018-02-15,34.5,35.57500076293945,33.599998474121094,33.875,29.47612190246582,61994
2018-02-16,34.95000076293945,34.95000076293945,31.799999237060547,32.224998474121094,28.04038429260254,94764
2018-02-19,32.5,32.5,30.024999618530273,31.274999618530273,27.213748931884766,49854
2018-02-20,31.0,32.849998474121094,30.475000381469727,30.700000762939453,26.71341896057129,32162
2018-02-21,31.0,31.125,29.799999237060547,30.350000381469727,26.40886878967285,71078
2018-02-22,30.5,31.25,30.25,30.475000381469727,26.51763343811035,17218
2018-02-23,30.375,31.850000381469727,30.375,31.725000381469727,27.605316162109375,19692
2018-02-26,31.975000381469727,32.224998474121094,31.5,31.674999237060547,27.56180763244629,13988
2018-02-27,31.924999237060547,33.150001525878906,31.0,32.45000076293945,28.23617172241211,22028
2018-02-28,32.650001525878906,32.849998474121094,31.399999618530273,32.150001525878906,27.975128173828125,21496
2018-03-01,32.625,33.974998474121094,32.25,32.474998474121094,28.257923126220703,74444
2018-03-05,32.599998474121094,32.625,31.100000381469727,31.325000762939453,27.25725746154785,26848
2018-03-06,31.325000762939453,31.875,29.774999618530273,30.0,26.10431480407715,47032
2018-03-07,29.5,30.25,28.75,29.024999618530273,25.25592803955078,28322
2018-03-08,29.325000762939453,29.899999618530273,28.575000762939453,28.75,25.01663589477539,34678
2018-03-09,28.875,29.450000762939453,28.575000762939453,28.875,25.125408172607422,18546
2018-03-12,30.0,30.200000762939453,29.25,29.649999618530273,25.799766540527344,27534
2018-03-13,30.450000762939453,30.450000762939453,29.450000762939453,30.0,26.10431480407715,23616
2018-03-14,29.950000762939453,30.5,29.524999618530273,29.975000381469727,26.082563400268555,25506
2018-03-15,30.149999618530273,30.875,29.899999618530273,30.075000762939453,26.16957664489746,25854
2018-03-16,30.5,30.5,29.625,30.0,26.10431480407715,3816
2018-03-19,31.450000762939453,31.450000762939453,28.549999237060547,28.850000381469727,25.103652954101562,11654
2018-03-20,29.225000381469727,29.5,28.625,29.024999618530273,25.25592803955078,16200
2018-03-21,29.5,29.924999237060547,29.25,29.25,25.45170783996582,9444
2018-03-22,29.25,29.5,28.450000762939453,28.625,24.907867431640625,12864
2018-03-23,27.200000762939453,29.825000762939453,27.200000762939453,27.450000762939453,23.885452270507812,48854
2018-03-26,28.0,28.0,26.25,26.75,23.276351928710938,68720
2018-03-27,28.700000762939453,28.850000381469727,26.424999237060547,26.725000381469727,23.254592895507812,49204
2018-03-28,26.725000381469727,30.0,26.600000381469727,27.0,23.493885040283203,95064
2018-04-02,26.700000762939453,28.600000381469727,26.700000762939453,28.0,24.364030838012695,12504
2018-04-03,27.524999618530273,28.424999237060547,27.075000762939453,28.25,24.58156394958496,40928
2018-04-04,28.25,29.225000381469727,27.5,28.0,24.364030838012695,33234
2018-04-05,28.149999618530273,29.424999237060547,28.149999618530273,29.0,25.234174728393555,55204
2018-04-06,29.049999237060547,29.75,28.600000381469727,29.225000381469727,25.429956436157227,8590
2018-04-09,29.100000381469727,29.674999237060547,28.600000381469727,29.475000381469727,25.647491455078125,9378
2018-04-10,29.649999618530273,30.600000381469727,29.075000762939453,30.325000762939453,26.387117385864258,22818
2018-04-11,30.024999618530273,30.049999237060547,29.524999618530273,29.549999237060547,25.71275520324707,3998
2018-04-12,29.524999618530273,29.774999618530273,29.0,29.100000381469727,25.321186065673828,5206
2018-04-13,30.25,30.25,29.125,29.274999618530273,25.473461151123047,10056
2018-04-16,28.649999618530273,29.825000762939453,28.649999618530273,29.424999237060547,25.60398292541504,16898
2018-04-17,29.700000762939453,33.974998474121094,29.700000762939453,32.650001525878906,28.410200119018555,380048
2018-04-18,33.349998474121094,37.75,32.29999923706055,35.900001525878906,31.23816680908203,709234
2018-04-19,36.400001525878906,36.70000076293945,34.025001525878906,34.375,29.911197662353516,98194
2018-04-20,34.150001525878906,35.275001525878906,34.0,34.125,29.69365882873535,31926
2018-04-23,34.125,34.57500076293945,32.150001525878906,33.525001525878906,29.17157554626465,63546
2018-04-24,34.400001525878906,36.5,32.70000076293945,34.92499923706055,30.389774322509766,139302
2018-04-25,35.04999923706055,35.224998474121094,33.29999923706055,33.57500076293945,29.215084075927734,31334
2018-04-26,33.599998474121094,34.724998474121094,32.79999923706055,33.150001525878906,28.845272064208984,27508
2018-04-27,33.95000076293945,33.95000076293945,33.0,33.150001525878906,28.845272064208984,9892
2018-04-30,34.95000076293945,36.5,33.974998474121094,34.400001525878906,29.932950973510742,110800
2018-05-02,34.599998474121094,35.45000076293945,33.5,33.67499923706055,29.30209732055664,16626
2018-05-03,33.5,35.45000076293945,33.5,33.974998474121094,29.563138961791992,19806
2018-05-04,34.900001525878906,34.900001525878906,33.025001525878906,33.349998474121094,29.01929473876953,29446
2018-05-07,33.349998474121094,34.82500076293945,32.70000076293945,33.474998474121094,29.128063201904297,30966
2018-05-08,34.349998474121094,34.349998474121094,32.5,32.650001525878906,28.410200119018555,23802
2018-05-09,33.0,33.92499923706055,32.5,32.974998474121094,28.6929931640625,23782
2018-05-10,32.849998474121094,33.79999923706055,31.174999237060547,31.725000381469727,27.605316162109375,30316
2018-05-11,31.5,32.32500076293945,31.0,31.225000381469727,27.17024040222168,24808
2018-05-14,31.649999618530273,31.649999618530273,28.325000762939453,29.0,25.234174728393555,80914
2018-05-15,28.5,30.600000381469727,28.5,29.125,25.342941284179688,40594
2018-05-16,29.350000381469727,29.399999618530273,28.274999618530273,28.399999618530273,24.71208381652832,20346
2018-05-17,28.825000762939453,31.0,28.774999618530273,29.674999237060547,25.821517944335938,41238
2018-05-18,30.399999618530273,30.399999618530273,28.5,29.125,25.342941284179688,36500
2018-05-21,29.600000381469727,29.600000381469727,27.549999237060547,28.100000381469727,24.45104217529297,23536
2018-05-22,27.25,28.5,27.25,28.075000762939453,24.429288864135742,23072
2018-05-23,29.0,29.0,26.450000762939453,27.149999618530273,23.624406814575195,70140
2018-05-24,27.825000762939453,28.975000381469727,26.75,27.700000762939453,24.10298728942871,110518
2018-05-25,28.549999237060547,28.549999237060547,27.700000762939453,28.174999237060547,24.51630210876465,6014
2018-05-28,29.075000762939453,29.875,28.225000381469727,28.875,25.125408172607422,35450
2018-05-29,28.5,29.274999618530273,27.75,29.0,25.234174728393555,14672
2018-05-30,28.5,28.575000762939453,27.924999237060547,28.049999237060547,24.407535552978516,10294
2018-05-31,28.799999237060547,28.799999237060547,27.825000762939453,27.850000381469727,24.23350715637207,10994
2018-06-01,27.75,28.899999618530273,27.75,27.950000762939453,24.32052230834961,4146
2018-06-04,28.649999618530273,28.649999618530273,26.899999618530273,27.024999618530273,23.515636444091797,25022
2018-06-05,26.774999618530273,27.325000762939453,25.799999237060547,26.274999618530273,22.86302947998047,18128
2018-06-06,28.0,28.200000762939453,26.25,26.75,23.276351928710938,14066
2018-06-07,26.5,28.200000762939453,26.049999237060547,27.649999618530273,24.059478759765625,31918
