Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,14.300000190734863,14.5,13.800000190734863,13.850000381469727,12.681584358215332,141967
2013-10-01,13.5,13.949999809265137,13.199999809265137,13.449999809265137,12.315330505371094,125145
2013-10-03,13.699999809265137,14.0,13.100000381469727,13.850000381469727,12.681584358215332,115822
2013-10-04,14.0,14.199999809265137,13.5,13.649999618530273,12.498457908630371,79775
2013-10-07,14.0,14.0,13.050000190734863,13.300000190734863,12.177983283996582,155258
2013-10-08,13.350000381469727,13.699999809265137,12.75,13.199999809265137,12.086420059204102,130626
2013-10-09,13.050000190734863,13.25,12.75,13.100000381469727,11.994855880737305,220296
2013-10-10,13.0,14.0,12.949999809265137,13.5,12.36111068725586,206622
2013-10-11,13.600000381469727,13.75,13.199999809265137,13.300000190734863,12.177983283996582,119804
2013-10-14,13.25,13.699999809265137,13.25,13.399999618530273,12.269545555114746,75697
2013-10-15,13.5,13.649999618530273,13.050000190734863,13.199999809265137,12.086420059204102,55844
2013-10-17,13.25,13.5,13.100000381469727,13.300000190734863,12.177983283996582,84579
2013-10-18,13.399999618530273,13.600000381469727,13.300000190734863,13.350000381469727,12.22376537322998,95343
2013-10-21,13.199999809265137,13.649999618530273,13.100000381469727,13.5,12.36111068725586,130879
2013-10-22,13.699999809265137,13.699999809265137,13.350000381469727,13.449999809265137,12.315330505371094,94673
2013-10-23,13.5,13.699999809265137,13.399999618530273,13.449999809265137,12.315330505371094,82895
2013-10-24,13.399999618530273,14.5,13.350000381469727,14.300000190734863,13.093619346618652,218176
2013-10-25,14.399999618530273,16.0,14.149999618530273,15.399999618530273,14.100824356079102,864453
2013-10-28,15.75,16.200000762939453,14.600000381469727,14.850000381469727,13.597222328186035,622093
2013-10-29,14.899999618530273,15.350000381469727,14.25,15.0,13.734567642211914,204214
2013-10-30,15.0,15.149999618530273,14.600000381469727,14.699999809265137,13.45987606048584,95527
2013-10-31,14.699999809265137,15.300000190734863,14.300000190734863,14.899999618530273,13.643003463745117,171892
2013-11-01,15.0,15.199999809265137,14.600000381469727,14.649999618530273,13.414093971252441,129906
2013-11-05,14.649999618530273,15.0,14.5,14.899999618530273,13.643003463745117,123293
2013-11-06,15.0,15.449999809265137,14.850000381469727,15.199999809265137,13.917694091796875,246718
2013-11-07,15.050000190734863,16.100000381469727,15.0,15.199999809265137,13.917694091796875,493693
2013-11-08,15.25,15.449999809265137,14.850000381469727,14.899999618530273,13.643003463745117,124645
2013-11-11,14.850000381469727,15.149999618530273,14.75,14.949999809265137,13.6887845993042,177498
2013-11-12,15.25,16.0,14.949999809265137,15.5,14.19238567352295,538355
2013-11-13,15.350000381469727,16.200000762939453,15.149999618530273,15.5,14.19238567352295,580836
2013-11-14,15.800000190734863,17.200000762939453,15.5,16.600000381469727,15.19958782196045,3502944
2013-11-18,17.049999237060547,17.200000762939453,15.899999618530273,15.949999809265137,14.604423522949219,772238
2013-11-19,16.049999237060547,16.450000762939453,15.25,15.649999618530273,14.329731941223145,334315
2013-11-20,15.949999809265137,16.450000762939453,15.649999618530273,15.75,14.421296119689941,322525
2013-11-21,15.800000190734863,15.800000190734863,15.25,15.350000381469727,14.055041313171387,194254
2013-11-22,15.5,15.899999618530273,15.300000190734863,15.350000381469727,14.055041313171387,179196
2013-11-25,15.649999618530273,15.699999809265137,14.899999618530273,14.949999809265137,13.6887845993042,397790
2013-11-26,15.0,15.050000190734863,14.550000190734863,14.899999618530273,13.643003463745117,203348
2013-11-27,14.949999809265137,15.0,14.75,14.800000190734863,13.551440238952637,76474
2013-11-28,14.899999618530273,15.100000381469727,14.5,14.800000190734863,13.551440238952637,129796
2013-11-29,15.350000381469727,15.5,14.800000190734863,14.949999809265137,13.6887845993042,103029
2013-12-02,15.100000381469727,15.199999809265137,14.800000190734863,14.899999618530273,13.643003463745117,151142
2013-12-03,14.800000190734863,15.100000381469727,14.699999809265137,14.800000190734863,13.551440238952637,126212
2013-12-04,14.550000190734863,15.149999618530273,14.550000190734863,14.800000190734863,13.551440238952637,160010
2013-12-05,15.100000381469727,15.100000381469727,14.699999809265137,14.75,13.505657196044922,77023
2013-12-06,14.75,14.899999618530273,14.649999618530273,14.75,13.505657196044922,67642
2013-12-09,14.949999809265137,15.0,14.5,14.600000381469727,13.368314743041992,130227
2013-12-10,14.600000381469727,14.75,14.199999809265137,14.300000190734863,13.093619346618652,100102
2013-12-11,14.100000381469727,14.300000190734863,13.75,14.0,12.818929672241211,213631
2013-12-12,14.0,14.25,13.800000190734863,13.949999809265137,12.773146629333496,63372
2013-12-13,13.949999809265137,14.100000381469727,13.75,13.800000190734863,12.635801315307617,75355
2013-12-16,14.649999618530273,14.649999618530273,13.75,13.899999618530273,12.727365493774414,75794
2013-12-17,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469727,12.681584358215332,124510
2013-12-18,14.149999618530273,15.25,13.899999618530273,14.850000381469727,13.597222328186035,477005
2013-12-19,15.5,15.5,14.050000190734863,14.199999809265137,13.002057075500488,234997
2013-12-20,14.300000190734863,15.25,14.199999809265137,14.850000381469727,13.597222328186035,272230
2013-12-23,14.899999618530273,15.199999809265137,14.75,14.800000190734863,13.551440238952637,250304
2013-12-24,15.050000190734863,15.100000381469727,14.800000190734863,14.899999618530273,13.643003463745117,106754
2013-12-26,15.0,15.399999618530273,14.800000190734863,15.100000381469727,13.826131820678711,217685
2013-12-27,15.100000381469727,15.25,14.899999618530273,15.0,13.734567642211914,270851
2013-12-30,15.0,15.100000381469727,14.800000190734863,14.850000381469727,13.597222328186035,87133
2013-12-31,14.800000190734863,14.949999809265137,14.75,14.800000190734863,13.551440238952637,69628
2014-01-01,14.600000381469727,15.050000190734863,14.600000381469727,14.949999809265137,13.6887845993042,103297
2014-01-02,15.0,15.699999809265137,14.800000190734863,14.850000381469727,13.597222328186035,369873
2014-01-03,15.0,15.050000190734863,14.75,14.850000381469727,13.597222328186035,105831
2014-01-06,15.050000190734863,15.300000190734863,14.800000190734863,15.100000381469727,13.826131820678711,141339
2014-01-07,15.199999809265137,15.649999618530273,14.649999618530273,14.850000381469727,13.597222328186035,283249
2014-01-08,14.899999618530273,15.199999809265137,14.899999618530273,15.050000190734863,13.78034782409668,157650
2014-01-09,15.050000190734863,15.449999809265137,14.850000381469727,14.899999618530273,13.643003463745117,226358
2014-01-10,15.050000190734863,15.149999618530273,14.800000190734863,14.800000190734863,13.551440238952637,175555
2014-01-13,15.0,15.0,14.399999618530273,14.649999618530273,13.414093971252441,113371
2014-01-14,14.550000190734863,14.850000381469727,14.550000190734863,14.699999809265137,13.45987606048584,107160
2014-01-15,14.600000381469727,14.850000381469727,14.600000381469727,14.649999618530273,13.414093971252441,109495
2014-01-16,14.949999809265137,15.0,14.550000190734863,14.800000190734863,13.551440238952637,116338
2014-01-17,14.800000190734863,14.800000190734863,14.25,14.449999809265137,13.230966567993164,117601
2014-01-20,14.449999809265137,14.649999618530273,14.25,14.5,13.276748657226562,56879
2014-01-21,14.600000381469727,14.75,14.399999618530273,14.449999809265137,13.230966567993164,117391
2014-01-22,14.75,14.800000190734863,14.399999618530273,14.5,13.276748657226562,235704
2014-01-23,14.100000381469727,14.600000381469727,14.100000381469727,14.25,13.047840118408203,72471
2014-01-24,14.050000190734863,14.399999618530273,13.800000190734863,14.100000381469727,12.910493850708008,129997
2014-01-27,14.100000381469727,14.100000381469727,13.649999618530273,13.75,12.590018272399902,97159
2014-01-28,13.800000190734863,14.100000381469727,13.699999809265137,13.75,12.590018272399902,71271
2014-01-29,13.75,13.899999618530273,12.850000381469727,12.949999809265137,11.857511520385742,181748
2014-01-30,13.0,13.199999809265137,12.100000381469727,12.199999809265137,11.17077922821045,274764
2014-01-31,12.0,12.399999618530273,11.199999809265137,11.899999618530273,10.896090507507324,255054
2014-02-03,12.0,12.100000381469727,11.399999618530273,11.649999618530273,10.667179107666016,173388
2014-02-04,11.600000381469727,12.050000190734863,11.5,11.949999809265137,10.941871643066406,108263
2014-02-05,12.0,12.0,11.649999618530273,11.800000190734863,10.804526329040527,78179
2014-02-06,11.649999618530273,12.199999809265137,11.649999618530273,12.0,10.987653732299805,74345
2014-02-07,12.050000190734863,12.600000381469727,12.050000190734863,12.5,11.445472717285156,93246
2014-02-10,13.0,13.399999618530273,12.300000190734863,12.399999618530273,11.35390853881836,147954
2014-02-11,12.5,12.600000381469727,12.25,12.300000190734863,11.262346267700195,72838
2014-02-12,12.5,12.550000190734863,12.100000381469727,12.25,11.216564178466797,73145
2014-02-13,12.300000190734863,12.350000381469727,11.800000190734863,12.0,10.987653732299805,36803
2014-02-14,12.0,14.199999809265137,11.899999618530273,12.949999809265137,11.857511520385742,718267
2014-02-17,12.800000190734863,13.550000190734863,12.649999618530273,12.850000381469727,11.765946388244629,198087
2014-02-18,12.699999809265137,13.100000381469727,12.5,12.600000381469727,11.53703498840332,96932
2014-02-19,12.600000381469727,13.0,12.399999618530273,12.649999618530273,11.582818031311035,67443
2014-02-20,12.5,13.100000381469727,12.399999618530273,12.800000190734863,11.72016429901123,122356
2014-02-21,12.899999618530273,13.5,12.899999618530273,13.050000190734863,11.949073791503906,394996
2014-02-24,13.149999618530273,13.399999618530273,12.899999618530273,13.0,11.903291702270508,187184
2014-02-25,13.100000381469727,13.300000190734863,12.949999809265137,13.050000190734863,11.949073791503906,98981
2014-02-26,13.050000190734863,13.199999809265137,12.850000381469727,12.899999618530273,11.811727523803711,58118
2014-02-28,12.899999618530273,13.25,12.800000190734863,13.050000190734863,11.949073791503906,216626
2014-03-03,12.899999618530273,13.149999618530273,12.399999618530273,12.550000190734863,11.491255760192871,198609
2014-03-04,12.5,13.5,12.449999809265137,12.550000190734863,11.491255760192871,417905
2014-03-05,12.600000381469727,13.550000190734863,12.600000381469727,13.350000381469727,12.22376537322998,574561
2014-03-06,13.399999618530273,14.550000190734863,13.300000190734863,14.050000190734863,12.86471176147461,881312
2014-03-07,13.75,14.550000190734863,13.75,14.399999618530273,13.185184478759766,557378
2014-03-10,14.300000190734863,14.5,14.0,14.350000381469727,13.139402389526367,259479
2014-03-11,14.300000190734863,15.5,14.100000381469727,15.0,13.734567642211914,883990
2014-03-12,14.949999809265137,15.0,14.300000190734863,14.649999618530273,13.414093971252441,299522
2014-03-13,14.5,15.149999618530273,14.5,14.699999809265137,13.45987606048584,327465
2014-03-14,14.600000381469727,14.75,14.149999618530273,14.199999809265137,13.002057075500488,177936
2014-03-18,13.649999618530273,14.350000381469727,13.649999618530273,13.949999809265137,12.773146629333496,205457
2014-03-19,14.0,14.100000381469727,13.850000381469727,13.899999618530273,12.727365493774414,132060
2014-03-20,14.0,16.200000762939453,13.899999618530273,15.850000381469727,14.512859344482422,1848768
2014-03-21,15.699999809265137,16.350000381469727,15.399999618530273,15.699999809265137,14.375513076782227,789967
2014-03-24,15.699999809265137,16.450000762939453,15.399999618530273,15.550000190734863,14.238168716430664,403518
2014-03-25,15.600000381469727,16.25,15.600000381469727,15.75,14.421296119689941,253967
2014-03-26,15.949999809265137,16.149999618530273,15.399999618530273,15.5,14.19238567352295,355652
2014-03-27,15.600000381469727,15.949999809265137,15.399999618530273,15.550000190734863,14.238168716430664,129005
2014-03-28,16.0,16.0,15.350000381469727,15.5,14.19238567352295,157017
2014-03-31,15.5,18.100000381469727,15.100000381469727,17.850000381469727,16.34413719177246,2414108
2014-04-01,17.850000381469727,18.25,17.149999618530273,17.350000381469727,15.886316299438477,1318553
2014-04-02,17.350000381469727,19.200000762939453,17.350000381469727,18.5,16.939300537109375,2298533
2014-04-03,18.600000381469727,19.850000381469727,18.200000762939453,18.649999618530273,17.07664680480957,2358317
2014-04-04,18.850000381469727,19.100000381469727,17.850000381469727,18.149999618530273,16.61882972717285,707090
2014-04-07,18.200000762939453,20.100000381469727,17.600000381469727,19.799999237060547,18.129629135131836,3170506
2014-04-09,20.149999618530273,21.700000762939453,19.899999618530273,20.850000381469727,19.091047286987305,2802892
2014-04-10,21.0,21.399999618530273,20.0,20.25,18.54166603088379,1289753
2014-04-11,20.350000381469727,20.700000762939453,19.600000381469727,19.799999237060547,18.129629135131836,951917
2014-04-15,20.299999237060547,20.399999618530273,18.399999618530273,18.649999618530273,17.07664680480957,771773
2014-04-16,18.75,19.350000381469727,17.75,17.899999618530273,16.389917373657227,849004
2014-04-17,18.149999618530273,18.899999618530273,18.100000381469727,18.450000762939453,16.893516540527344,802697
2014-04-21,18.5,19.649999618530273,18.5,19.299999237060547,17.671812057495117,1107488
2014-04-22,19.299999237060547,20.399999618530273,19.25,19.399999618530273,17.76337432861328,1278318
2014-04-23,19.549999237060547,20.149999618530273,19.450000762939453,19.799999237060547,18.129629135131836,885769
2014-04-24,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.129629135131836,0
2014-04-25,19.950000762939453,20.75,19.799999237060547,20.049999237060547,18.358537673950195,1711024
2014-04-28,20.0,20.299999237060547,19.25,19.399999618530273,17.76337432861328,917603
2014-04-29,19.600000381469727,19.899999618530273,18.649999618530273,18.850000381469727,17.25977325439453,851946
2014-04-30,19.0,19.75,17.899999618530273,18.450000762939453,16.893516540527344,902337
2014-05-02,18.5,19.100000381469727,17.950000762939453,18.149999618530273,16.61882972717285,715292
2014-05-05,18.200000762939453,18.700000762939453,17.950000762939453,18.100000381469727,16.57304573059082,552673
2014-05-06,18.399999618530273,19.100000381469727,17.75,18.0,16.48147964477539,1306663
2014-05-07,17.899999618530273,17.899999618530273,16.799999237060547,17.299999237060547,15.840531349182129,887235
2014-05-08,17.100000381469727,18.0,17.0,17.200000762939453,15.748970031738281,530444
2014-05-09,17.25,17.600000381469727,17.100000381469727,17.25,15.794753074645996,319339
2014-05-12,17.450000762939453,17.600000381469727,17.0,17.149999618530273,15.7031888961792,376193
2014-05-13,17.200000762939453,17.549999237060547,16.549999237060547,16.799999237060547,15.382713317871094,538405
2014-05-14,17.0,17.25,16.850000381469727,17.0,15.565844535827637,293839
2014-05-15,17.049999237060547,17.350000381469727,17.0,17.049999237060547,15.611623764038086,330796
2014-05-16,17.549999237060547,17.899999618530273,16.850000381469727,17.0,15.565844535827637,331657
2014-05-19,17.25,18.899999618530273,17.049999237060547,18.5,16.939300537109375,984409
2014-05-20,18.950000762939453,19.350000381469727,18.549999237060547,18.899999618530273,17.305553436279297,557559
2014-05-21,19.299999237060547,20.700000762939453,19.049999237060547,20.149999618530273,18.450103759765625,1252134
2014-05-22,20.5,20.75,19.549999237060547,19.700000762939453,18.038068771362305,593999
2014-05-23,19.75,21.399999618530273,19.75,20.700000762939453,18.953704833984375,1746659
2014-05-26,21.299999237060547,21.850000381469727,18.75,19.25,17.626028060913086,1558142
2014-05-27,19.200000762939453,19.5,18.5,19.049999237060547,17.442899703979492,528326
2014-05-28,19.100000381469727,20.25,19.0,19.600000381469727,17.94649887084961,523777
2014-05-29,19.950000762939453,20.200000762939453,19.0,19.100000381469727,17.48868179321289,303294
2014-05-30,19.600000381469727,20.75,19.049999237060547,20.049999237060547,18.358537673950195,1025758
2014-06-02,20.299999237060547,20.649999618530273,20.049999237060547,20.200000762939453,18.495882034301758,367582
